,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
97,25,0.0,0.0,0.0,4,28:03:2013 ,0,7,43.7066225,-72.2870505,1364404054,False,0.0,,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
98,25,2.2922887610596847,0.0019102406342164,1.5918671951803366e-06,4,28:03:2013 ,0,27,43.7066058,-72.2870346,1364405254,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
266,25,317.0338475024106,0.2639748938404751,0.0002197959149379,4,28:03:2013 ,0,47,43.7089155,-72.2840136,1364406455,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
267,25,2.429519946843686,0.002024599955703,1.6871666297525596e-06,4,28:03:2013 ,1,27,43.7089218,-72.2840783,1364408854,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
327,25,49.46882182866639,0.0411896934460169,3.429616440134636e-05,4,28:03:2013 ,1,47,43.7092822,-72.2837578,1364410055,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
175,25,519.2491809920791,0.4319876713744419,0.000359390741576,4,28:03:2013 ,2,7,43.7054993,-72.2900143,1364411257,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
176,25,3.81592985239687,0.0031746504595647,2.641140149388339e-06,4,28:03:2013 ,3,7,43.7055077,-72.2900387,1364414856,False,0.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
141,25,84.60916928424862,0.0705664464422423,5.8854417383021173e-05,4,28:03:2013 ,3,27,43.7061241,-72.2910005,1364416055,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
0,25,1.7432410239967835,0.0014527008533306,1.2105840444422107e-06,5,29:03:2013 ,20,27,43.7062668,-72.2908973,1364563654,False,0.0,147599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
173,25,54.75429909155933,0.045552661473843,3.7897388913346955e-05,5,29:03:2013 ,20,47,43.7058679,-72.2887803,1364564856,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
