,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
137,17,0.0,0.0,0.0,3,27:03:2013 ,11,8,43.7036543,-72.2902161,1364357322,False,0.0,,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
285,17,0.5627868049343284,0.0004689890041119,3.908241700932836e-07,3,27:03:2013 ,19,28,43.703662,-72.2901025,1364387322,False,0.0,30000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
595,17,98.1996327072532,0.081561156733599,6.774182452956728e-05,3,27:03:2013 ,19,48,43.7029466,-72.2901345,1364388526,True,1.0,1204.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
294,17,95.34451895964388,0.0797194974578962,6.665509820894333e-05,3,27:03:2013 ,20,8,43.7036412,-72.2902518,1364389722,True,1.0,1196.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
295,17,0.5765133937156764,0.0004804278280963,4.003565234136642e-07,3,27:03:2013 ,20,28,43.703637,-72.2902064,1364390922,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
623,17,704.9559084308648,0.2934870559662218,0.0001221844529418,3,27:03:2013 ,21,8,43.7087728,-72.2836526,1364393324,True,1.0,2402.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
624,17,0.0823567246908591,6.86306039090493e-05,5.7192169924207765e-08,3,27:03:2013 ,21,48,43.7086799,-72.2836066,1364395722,False,0.0,2398.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
689,17,40.94498383966616,0.034064046455629,2.833947292481621e-05,3,27:03:2013 ,22,8,43.7089782,-72.2842231,1364396924,True,1.0,1202.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
601,17,849.9484779355361,0.708881132556744,0.0005912269662691,3,27:03:2013 ,22,28,43.7027861,-72.2900224,1364398123,True,1.0,1199.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
602,17,5.874973635721116,0.0048958113631009,4.079842802584108e-06,3,27:03:2013 ,23,8,43.7027805,-72.2900443,1364400522,False,0.0,2399.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
138,17,121.60343041851417,0.1013361920154284,8.444682667952373e-05,3,27:03:2013 ,23,28,43.7036664,-72.2902911,1364401722,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
296,17,8.016282377660648,0.0066802353147172,5.566862762264339e-06,4,28:03:2013 ,2,8,43.7035898,-72.2902389,1364411322,False,0.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
218,17,208.50484563022985,0.1734649298088434,0.0001443135855314,4,28:03:2013 ,2,28,43.7051088,-72.2891695,1364412524,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
268,17,216.64274875656056,0.180235231910616,0.0001499461163981,4,28:03:2013 ,2,48,43.7066871,-72.2871399,1364413726,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
