,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
172,35,0.0,0.0,0.0,3,27:03:2013 ,11,9,43.7065838,-72.2870232,1364357351,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
173,35,1.427533315479865,0.0001051202735994,7.740815434418332e-09,4,28:03:2013 ,5,54,43.7065846,-72.2870225,1364424872,False,0.0,67521.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
181,35,336.5249454400321,0.0054980549183118,8.98257567362413e-08,4,28:03:2013 ,22,54,43.7090363,-72.2839613,1364486080,True,1.0,61208.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
127,35,43.53920658630358,0.0363432442289679,3.033659785389644e-05,4,28:03:2013 ,23,14,43.7087191,-72.2837674,1364487278,True,1.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
301,35,810.3212877445548,0.3372123544505013,0.0001403297355183,5,29:03:2013 ,0,14,43.7027672,-72.2900595,1364490882,True,1.0,3604.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
302,35,0.98831353456627,0.0008256587590361,6.89773399361862e-07,5,29:03:2013 ,0,34,43.70276,-72.2900502,1364492079,False,0.0,1197.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
71,35,556.0024089694556,0.0775564805369585,1.0818312252330662e-05,5,29:03:2013 ,2,34,43.7068106,-72.286881,1364499248,True,1.0,7169.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
117,35,7.755347025034839,0.006462789187529,5.3856576562741935e-06,5,29:03:2013 ,4,14,43.7066694,-72.287176,1364505278,False,0.0,6030.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
238,35,494.6862581442905,0.4118953023682685,0.0003429602850693,5,29:03:2013 ,4,34,43.7030655,-72.2906249,1364506479,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
239,35,3.8846141828402745,0.0032371784857002,2.697648738083524e-06,5,29:03:2013 ,6,14,43.7031018,-72.2907285,1364512478,False,0.0,5999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
269,35,23.527319389662225,0.0097989668428414,4.081202350204669e-06,5,29:03:2013 ,6,54,43.7029304,-72.2908966,1364514879,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
118,35,511.3366129492567,0.2131457327841837,8.884774188586231e-05,5,29:03:2013 ,7,34,43.7066556,-72.2870941,1364517278,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
119,35,0.34315696913349,0.0002859641409445,2.383034507871458e-07,5,29:03:2013 ,11,14,43.7066322,-72.2871185,1364530478,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
36,35,200.45775062537288,0.1666315466545078,0.0001385133388649,5,29:03:2013 ,11,34,43.7080926,-72.2848756,1364531681,True,1.0,1203.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
130,35,80.32537244896209,0.0023085320433672,6.634666024909356e-08,5,29:03:2013 ,21,14,43.70872,-72.2841375,1364566478,True,1.0,34797.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
176,35,22.86770128843836,0.0190564177403653,1.5880348116971085e-05,5,29:03:2013 ,21,34,43.7088866,-72.283893,1364567678,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
128,35,11.420121858750502,0.0095167682156254,7.93064017968785e-06,5,29:03:2013 ,21,54,43.7088034,-72.2838894,1364568878,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
63,35,229.460478402028,0.1907402147980282,0.000158553794512,5,29:03:2013 ,22,14,43.7071317,-72.2862616,1364570081,True,1.0,1203.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
37,35,120.48863854212084,0.0251122631392498,5.233902279960371e-06,5,29:03:2013 ,23,34,43.7080095,-72.2850311,1364574879,True,1.0,4798.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
64,35,1.5373313663263688,0.0012811094719386,1.067591226615534e-06,6,30:03:2013 ,0,54,43.7079973,-72.2851635,1364579678,False,0.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
183,35,363.18351969351096,0.0021812168985526,1.3100008399463452e-08,0,31:03:2013 ,23,9,43.7053514,-72.2832547,1364746183,True,1.0,166505.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
184,35,5.065032687695016,0.0042173461179808,3.5115288242971376e-06,1,01:04:2013 ,1,29,43.7053895,-72.2832242,1364754583,False,0.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
38,35,361.08333780355736,0.3009027815029644,0.0002507523179191,1,01:04:2013 ,1,49,43.7080201,-72.2849184,1364755783,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
65,35,9.26516632842426,0.0077209719403535,6.4341432836279575e-06,1,01:04:2013 ,4,29,43.7080443,-72.285196,1364765382,False,0.0,9599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
240,35,685.4258978659553,0.5711882482216294,0.0004759902068513,1,01:04:2013 ,4,49,43.7030508,-72.2906772,1364766582,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
241,35,0.1235389820966972,0.0001029491517472,8.579095978937311e-08,1,01:04:2013 ,8,29,43.7030654,-72.2906399,1364779782,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
185,35,318.7422225781552,0.2656185188151293,0.0002213487656792,1,01:04:2013 ,8,49,43.7053875,-72.2832314,1364780982,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
186,35,0.0,0.0,0.0,1,01:04:2013 ,10,49,43.7054295,-72.2832676,1364788183,False,0.0,7201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
197,35,1652.489418042231,0.6885372575175961,0.0002868905239656,1,01:04:2013 ,11,29,43.7174687,-72.30815,1364790583,True,1.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
198,35,6.711742491985737,0.0055931187433214,4.660932286101206e-06,1,01:04:2013 ,20,29,43.7174225,-72.308208,1364822982,False,0.0,32399.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
177,35,1174.6656843451317,0.4894440351438048,0.0002039350146432,1,01:04:2013 ,21,9,43.7088644,-72.2838709,1364825382,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
131,35,27.90519046327088,0.023254325386059,1.937860448838256e-05,1,01:04:2013 ,21,29,43.7086611,-72.2836429,1364826582,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
132,35,1.3588860588961689,0.0011324050490801,9.436708742334506e-07,1,01:04:2013 ,21,49,43.708671,-72.2836682,1364827782,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
66,35,95.30064683694522,0.0397086028487271,1.6545251186969657e-05,1,01:04:2013 ,22,29,43.7079767,-72.2851982,1364830182,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
39,35,4.968876468350598,0.0041407303902921,3.4506086585768044e-06,2,02:04:2013 ,10,49,43.7079179,-72.2848731,1364874582,False,0.0,44400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
199,35,1315.7424127893755,0.5482260053289064,0.0002284275022203,2,02:04:2013 ,11,29,43.7175038,-72.3080969,1364876982,True,1.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
200,35,2.662735288072152,0.0022134125420383,1.8399106750111089e-06,2,02:04:2013 ,11,49,43.7175232,-72.3080148,1364878185,False,0.0,1203.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
313,35,28.57634705350677,0.0238733058091117,1.9944282213125943e-05,2,02:04:2013 ,12,9,43.7177314,-72.3077394,1364879382,True,1.0,1197.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
314,35,2.758809833204787,0.0022990081943373,1.9158401619477687e-06,2,02:04:2013 ,12,29,43.7177515,-72.307707,1364880582,False,0.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
250,35,20.29990651371801,0.0169165887614316,1.4097157301193065e-05,2,02:04:2013 ,12,49,43.7176036,-72.3078961,1364881782,True,1.0,1200.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
315,35,18.21364239058516,0.0151780353254876,1.264836277123969e-05,2,02:04:2013 ,13,9,43.7177363,-72.3077322,1364882982,False,0.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
201,35,26.09204202348469,0.0217433683529039,1.8119473627419928e-05,2,02:04:2013 ,13,29,43.7175462,-72.3080215,1364884182,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
202,35,1.9352875078320428,0.00161273958986,1.3439496582166963e-06,2,02:04:2013 ,16,29,43.7174728,-72.3080587,1364894982,False,0.0,10800.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
251,35,22.31755975740697,0.0185979664645058,1.5498305387088172e-05,2,02:04:2013 ,16,49,43.7176354,-72.3078846,1364896182,True,1.0,1200.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
252,35,0.0,0.0,0.0,2,02:04:2013 ,21,9,43.7175722,-72.3079845,1364911782,False,0.0,15600.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
203,35,20.313652406377017,0.0084640218359904,3.5266757649960097e-06,2,02:04:2013 ,21,49,43.7174242,-72.308137,1364914182,True,1.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
204,35,16.031315809667447,0.0133594298413895,1.113285820115795e-05,2,02:04:2013 ,22,29,43.7174294,-72.3080312,1364916582,False,0.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
234,35,1859.3196653232249,0.2582388424060035,3.58665058897227e-05,3,03:04:2013 ,0,29,43.7038834,-72.28266,1364923782,True,1.0,7200.0,"19, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
120,35,386.20548602910645,0.3218379050242553,0.0002681982541868,3,03:04:2013 ,0,49,43.706697,-72.287119,1364924982,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
0,35,35.07060391665586,0.0292255032638798,2.435458605323324e-05,3,03:04:2013 ,1,9,43.7069525,-72.2869482,1364926182,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
1,35,2.539357214773938,0.0010585065505518,4.412282411637644e-07,3,03:04:2013 ,2,29,43.7069264,-72.2869519,1364930982,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
102,35,178.22105705847346,0.1485175475487279,0.0001237646229572,3,03:04:2013 ,2,49,43.7082248,-72.284302,1364932182,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
67,35,0.5627727496939796,0.0004689772914116,3.908144095097081e-07,3,03:04:2013 ,3,49,43.7081089,-72.2851747,1364935782,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
