,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
37,40,0.0,0.0,0.0,4,28:03:2013 ,1,37,43.706606,-72.2870135,1364409462,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
170,40,7.590632223309023,0.0063255268527575,5.271272377297933e-06,5,29:03:2013 ,6,9,43.7066563,-72.2866138,1364512141,False,0.0,102679.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
35,40,864.33147845175,0.7184800319632169,0.000597240259321,5,29:03:2013 ,6,29,43.7003595,-72.2893004,1364513344,True,1.0,1203.0,"South Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
0,40,5.025369771859286,0.004187808143216,3.489840119346727e-06,6,30:03:2013 ,2,29,43.6516465,-72.309872,1364585341,False,0.0,71997.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
109,40,0.247072991891159,0.0002058941599092,1.715784665910827e-07,3,03:04:2013 ,4,12,43.7066495,-72.2867053,1364937157,False,0.0,351816.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
26,40,0.2746103799244532,0.0002288419832703,1.907016527253148e-07,3,03:04:2013 ,20,52,43.6516217,-72.3099541,1364997157,False,0.0,60000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
110,40,2.484456563682504,0.0020703804697354,1.7253170581128496e-06,3,03:04:2013 ,22,32,43.7066315,-72.2867075,1365003157,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
111,40,23.8150818769128,0.019845901564094,1.6538251303411667e-05,3,03:04:2013 ,22,52,43.706805,-72.2866703,1365004357,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
38,40,24.336680471595724,0.0202805670596631,1.6900472549719252e-05,3,03:04:2013 ,23,12,43.7066277,-72.2871538,1365005557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
112,40,6.533704652046892,0.0054447538767057,4.537294897254786e-06,4,04:04:2013 ,0,32,43.7067641,-72.2868468,1365010357,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
39,40,20.08153897997861,0.0167346158166488,1.3945513180540703e-05,4,04:04:2013 ,0,52,43.7066178,-72.2869486,1365011557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
113,40,7.2062952520936,0.0060052460434113,5.004371702842777e-06,4,04:04:2013 ,8,32,43.7066836,-72.2868466,1365039157,False,0.0,27600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
