,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
0,43,0.0,0.0,0.0,4,28:03:2013 ,1,44,43.7066051,-72.2870108,1364409865,False,0.0,,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
1,43,0.3294307409728678,0.0002745256174773,2.287713478978249e-07,2,02:04:2013 ,4,47,43.7066015,-72.2869974,1364852845,False,0.0,442980.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
201,43,4.160181681630608,0.0034668180680255,2.889015056687922e-06,2,02:04:2013 ,22,47,43.6587273,-72.2487481,1364917645,False,0.0,64800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
193,43,871.5517226541463,0.1037685108529761,1.2354864966421729e-05,3,03:04:2013 ,3,7,43.7003138,-72.2883907,1364933246,True,1.0,15601.0,"Six South Street, 6, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Six South Street,us,2.0
194,43,1.2903161915506485,0.0010752634929588,8.960529107990614e-07,3,03:04:2013 ,3,47,43.7002893,-72.2884295,1364935645,False,0.0,2399.0,"Six South Street, 6, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Six South Street,us,2.0
279,43,20.28817097749872,0.003389270126545,5.661994865594819e-07,3,03:04:2013 ,5,27,43.7001415,-72.2894985,1364941631,True,1.0,5986.0,"Chew & Co. Design, 1, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",interior_decoration,shop,Chew & Co. Design,us,1.0
144,43,1087.8092997881142,0.8953162961219047,0.0007368858404295,3,03:04:2013 ,5,47,43.7080664,-72.2851465,1364942846,True,1.0,1215.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
138,43,32.84674217810335,0.0273951144104281,2.2848302260573936e-05,3,03:04:2013 ,6,7,43.7078271,-72.2849457,1364944045,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
145,43,33.560502904630866,0.027967085753859,2.3305904794882542e-05,3,03:04:2013 ,6,27,43.7080716,-72.2851114,1364945245,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
146,43,4.694349781559204,0.0039119581512993,3.259965126082781e-06,3,03:04:2013 ,6,47,43.7080374,-72.2851172,1364946445,False,0.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
