,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
0,34,417.0903130566599,0.1737876304402749,7.24115126834479e-05,4,28:03:2013 ,5,53,43.7035714,-72.2960883,1364424816,True,1.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
326,34,692.2320218144207,0.38585954393223,0.0002150833578217,4,28:03:2013 ,23,13,43.7086225,-72.2836743,1364487217,True,1.0,62401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
327,34,0.9059239567165932,0.0007549366305971,6.291138588309675e-07,4,28:03:2013 ,23,53,43.7086856,-72.283737,1364489616,False,0.0,2399.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
282,34,400.3393036673465,0.3333383044690645,0.0002775506282007,5,29:03:2013 ,0,13,43.705769,-72.2877903,1364490817,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
223,34,237.0276691830138,0.3917812713768823,0.0006475723493832,5,29:03:2013 ,1,53,43.7040486,-72.2875881,1364496829,True,1.0,6012.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
132,34,338.3051133850859,0.1417281581001616,5.9375013866846114e-05,5,29:03:2013 ,2,33,43.701584,-72.2879664,1364499216,True,1.0,2387.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
133,34,1.3314866954519984,0.0011095722462099,9.246435385083322e-07,5,29:03:2013 ,3,13,43.7015902,-72.2880398,1364501616,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
361,34,234.16433985553888,0.1956260149169079,0.0001634302547342,5,29:03:2013 ,3,33,43.6998843,-72.2892292,1364502813,True,1.0,1197.0,"South Block Parking Garage, 3, Currier Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,South Block Parking Garage,us,1.0
308,34,183.5403382974384,0.1521893352383403,0.0001261934786387,5,29:03:2013 ,3,53,43.7012214,-72.288206,1364504019,True,1.0,1206.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
309,34,0.7549682542576464,0.0006307170043923,5.269147906368863e-07,5,29:03:2013 ,4,13,43.7012269,-72.2882065,1364505216,False,0.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
85,34,133.94472612581444,0.1114348803043381,9.27078871084344e-05,5,29:03:2013 ,4,33,43.7022027,-72.2880175,1364506418,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
101,34,24.70793080420462,0.0205899423368371,1.7158285280697652e-05,5,29:03:2013 ,6,13,43.7020075,-72.2880721,1364512416,True,1.0,5998.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
86,34,23.376448504212263,0.0194803737535102,1.6233644794591847e-05,5,29:03:2013 ,6,33,43.7021778,-72.2880049,1364513616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
229,34,113.18998740687888,0.094168042767786,7.834279764374881e-05,5,29:03:2013 ,6,53,43.7013532,-72.2878777,1364514818,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
