,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
756,5,187.24351421377696,0.078018130922407,3.250755455100295e-05,3,27:03:2013 ,18,26,43.702767,-72.2899483,1364383587,True,1.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
344,5,280.2539467226478,0.2331563616660963,0.0001939736785907,3,27:03:2013 ,20,46,43.7047839,-72.2882764,1364391989,True,1.0,8402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
1080,5,575.1165504902804,0.4796635116682905,0.0004000529705323,3,27:03:2013 ,21,6,43.7089738,-72.2840368,1364393188,True,1.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
1072,5,19.90285365327557,0.0165857113777296,1.3821426148108036e-05,3,27:03:2013 ,22,6,43.7087989,-72.2839709,1364396787,False,0.0,3599.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
889,5,820.9999750030225,0.342083322917926,0.0001425347178824,3,27:03:2013 ,22,46,43.7028177,-72.2842163,1364399187,True,1.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
0,5,188.863184008586,0.0786929933369108,3.278874722371285e-05,3,27:03:2013 ,23,26,43.7041936,-72.2858722,1364401587,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
554,5,182.5077816763661,0.1520898180636384,0.000126741515053,3,27:03:2013 ,23,46,43.702864,-72.2898933,1364402787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
334,5,38.05002000739959,0.0316819483825142,2.637964061824665e-05,4,28:03:2013 ,0,6,43.7031412,-72.2897663,1364403988,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
335,5,2.100161754760703,0.0017501347956339,1.4584456630282662e-06,4,28:03:2013 ,1,6,43.7031381,-72.2897851,1364407587,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
628,5,47.64489454397186,0.0397040787866432,3.308673232220268e-05,4,28:03:2013 ,1,26,43.702791,-72.2900026,1364408787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
1,5,192.25364986101937,0.1602113748841828,0.0001335094790701,4,28:03:2013 ,1,46,43.7041916,-72.2858485,1364409987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
599,5,161.50507441320934,0.1344754990950952,0.0001119696079059,4,28:03:2013 ,2,6,43.7053682,-72.2973021,1364411188,True,1.0,1201.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,29.0
1026,5,509.7068123555308,0.2122893845712331,8.841706979226705e-05,4,28:03:2013 ,5,6,43.7016637,-72.2880952,1364421988,True,1.0,10800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,14.0
2,5,346.8153728872568,0.2892538556190631,0.0002412459179475,4,28:03:2013 ,5,26,43.7041903,-72.2858508,1364423187,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
629,5,184.56678827962685,0.153805656899689,0.0001281713807497,4,28:03:2013 ,8,46,43.7028286,-72.2899748,1364435187,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
954,5,524.6925766356286,0.2185308524096745,9.101659825475824e-05,4,28:03:2013 ,9,26,43.7066511,-72.2914043,1364437588,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
948,5,4.900280451781129,0.0040869728538624,3.4086512542639643e-06,4,28:03:2013 ,9,46,43.7066868,-72.2910191,1364438787,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
307,5,314.89648978850164,0.262413741490418,0.0002186781179086,4,28:03:2013 ,10,6,43.7043927,-72.2877189,1364439987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
630,5,185.76098482674104,0.1548008206889508,0.0001290006839074,4,28:03:2013 ,18,26,43.7028345,-72.28992,1364469987,True,1.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
362,5,301.99639980427247,0.2516636665035603,0.0002097197220863,4,28:03:2013 ,21,26,43.7050533,-72.2886481,1364480787,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
