,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
37,18,129.4126110012561,0.1077540474614955,8.972027265736511e-05,3,27:03:2013 ,20,49,43.7053753,-72.2876952,1364392192,True,1.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
510,18,476.3280407707505,0.3969400339756254,0.0003307833616463,3,27:03:2013 ,21,9,43.7088455,-72.2838487,1364393392,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
406,18,22.524553550634646,0.0187861163891865,1.566815378581028e-05,3,27:03:2013 ,21,29,43.7086814,-72.2836947,1364394591,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
407,18,3.0746508251430766,0.0025622090209525,2.1351741841271365e-06,3,27:03:2013 ,21,49,43.7087038,-72.283784,1364395791,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
387,18,95.60260507556534,0.0795362771011358,6.616994767149408e-05,3,27:03:2013 ,22,9,43.7080073,-72.2849695,1364396993,True,1.0,1202.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
264,18,161.55758541947725,0.1347436075224997,0.0001123799895934,3,27:03:2013 ,22,29,43.7068303,-72.2870094,1364398192,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
265,18,7.727889073193812,0.0064399075609948,5.366589634162369e-06,3,27:03:2013 ,23,9,43.7067936,-72.2870096,1364400591,False,0.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
30,18,133.5706610871265,0.1112162040692144,9.260300089027012e-05,3,27:03:2013 ,23,29,43.7058205,-72.2889482,1364401792,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
0,18,30.801929043720392,0.02568968227166,2.1425923495963338e-05,3,27:03:2013 ,23,49,43.7055961,-72.2887186,1364402991,True,1.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
1,18,0.5353280646847987,0.0004461067205706,3.7175560047555465e-07,4,28:03:2013 ,0,29,43.7055705,-72.2888205,1364405391,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
266,18,179.7734817634264,0.1498112348028553,0.000124842695669,4,28:03:2013 ,0,49,43.7068802,-72.2869639,1364406591,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
