,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
254,19,588.6150674183596,0.2452562780909831,0.0001021901158712,3,27:03:2013 ,20,25,43.7030398,-72.2874939,1364390708,True,1.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
255,19,4.282685716659221,0.0035689047638826,2.97408730323557e-06,3,27:03:2013 ,20,45,43.7030086,-72.2874961,1364391908,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
390,19,817.5126658413844,0.6806933104424516,0.0005667721152726,3,27:03:2013 ,21,5,43.7089644,-72.2839667,1364393109,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
351,19,35.729061289399695,0.0297990502830689,2.485325294667971e-05,3,27:03:2013 ,21,25,43.7087041,-72.2836351,1364394308,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
415,19,19.587163772860244,0.0163226364773835,1.360219706448628e-05,3,27:03:2013 ,21,45,43.7088468,-72.283835,1364395508,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
352,19,26.94436459343202,0.0224536371611933,1.871136430099446e-05,3,27:03:2013 ,22,5,43.7086505,-72.2836272,1364396708,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
72,19,239.32985257110087,0.1991096943187195,0.0001656486641586,3,27:03:2013 ,22,25,43.7069069,-72.2870074,1364397910,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
73,19,3.0472293714478216,0.0025393578095398,2.116131507949876e-06,3,27:03:2013 ,23,5,43.7068829,-72.2870015,1364400308,False,0.0,2398.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
309,19,543.1952952682759,0.2261429205946194,9.414776044738528e-05,3,27:03:2013 ,23,45,43.7029256,-72.2909223,1364402710,True,1.0,2402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
310,19,2.264883157707496,0.0018874026314229,1.572835526185761e-06,4,28:03:2013 ,0,25,43.7029146,-72.2909455,1364405108,False,0.0,2398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
178,19,611.7029970435159,0.5097524975362633,0.0004247937479468,4,28:03:2013 ,0,45,43.707371,-72.2891291,1364406308,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
256,19,593.1310852950296,0.4942759044125246,0.0004118965870104,4,28:03:2013 ,20,5,43.7030127,-72.2874852,1364475909,True,1.0,69601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
257,19,1.3314761457822817,0.0011095634548185,9.246362123488064e-07,4,28:03:2013 ,20,45,43.7030104,-72.2874685,1364478309,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
140,19,294.0897322658447,0.2448707179565734,0.0002038890241103,4,28:03:2013 ,21,5,43.7051529,-72.2885427,1364479510,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
109,19,53.72504182075083,0.0447335901921322,3.724695269952727e-05,4,28:03:2013 ,21,25,43.7055443,-72.2887742,1364480711,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
179,19,244.9594371760008,0.0408401862580861,6.808967365469516e-06,4,28:03:2013 ,23,5,43.7073289,-72.2890929,1364486709,True,1.0,5998.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
0,19,99.1858905065486,0.0826549087554571,6.887909062954764e-05,5,29:03:2013 ,6,25,43.7066276,-72.2870817,1364513109,True,1.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
180,19,100.87422111875576,0.0420309254661482,1.75128856108951e-05,5,29:03:2013 ,8,45,43.7073533,-72.2891398,1364521509,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
258,19,600.4061174174875,0.1250846077953099,2.605929329068956e-05,5,29:03:2013 ,20,5,43.7029729,-72.2874813,1364562309,True,1.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
259,19,3.4453651805115304,0.0028711376504262,2.392614708688563e-06,5,29:03:2013 ,20,45,43.7030663,-72.2875022,1364564709,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
422,19,819.5026844853879,0.6829189037378233,0.0005690990864481,5,29:03:2013 ,21,5,43.7090366,-72.2839342,1364565909,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
