date,level
 01:04:2013 ,2.0
 02:04:2013 ,1.0
 03:04:2013 ,4.0
 04:04:2013 ,1.0
 05:04:2013 ,2.5
 06:04:2013 ,1.0
 06:05:2013 ,4.0
 07:04:2013 ,5.0
 07:05:2013 ,4.0
 08:04:2013 ,4.0
 08:05:2013 ,4.0
 09:04:2013 ,4.5
 10:04:2013 ,4.0
 11:04:2013 ,3.0
 12:04:2013 ,2.5
 12:05:2013 ,4.0
 13:04:2013 ,2.5
 14:04:2013 ,2.0
 15:04:2013 ,1.0
 16:04:2013 ,1.0
 16:05:2013 ,1.0
 17:04:2013 ,1.0
 18:04:2013 ,1.0
 19:04:2013 ,4.0
 20:04:2013 ,1.0
 23:04:2013 ,4.0
 24:05:2013 ,4.0
 27:03:2013 ,1.0
 28:03:2013 ,3.75
 29:03:2013 ,1.0
 30:03:2013 ,2.5
 31:03:2013 ,1.6666666666666667
