,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
95,36,0.0,0.0,0.0,3,27:03:2013 ,11,9,43.7065952,-72.2870184,1364357354,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
96,36,0.8235766656540363,0.8235766656540363,0.8235766656540363,5,29:03:2013 ,0,43,43.7066463,-72.2870352,1364492624,False,0.0,135270.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
0,36,181.667958252896,0.0075691828779174,3.153694795182458e-07,5,29:03:2013 ,7,23,43.7053228,-72.2832332,1364516625,True,1.0,24001.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
1,36,0.3294330646257212,0.0002745275538547,2.2877296154563975e-07,5,29:03:2013 ,20,43,43.7053481,-72.2831665,1364564623,False,0.0,47998.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
325,36,486.38935014059234,0.4046500417143031,0.0003366472892797,5,29:03:2013 ,21,3,43.7088916,-72.2842229,1364565825,True,1.0,1202.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,3.0
304,36,29.826843086163507,0.0248350067328588,2.067860677173928e-05,5,29:03:2013 ,21,23,43.7086743,-72.2837171,1364567026,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
305,36,0.6588537918097084,0.000549044826508,4.575373554234086e-07,5,29:03:2013 ,22,3,43.7086782,-72.2837996,1364569423,False,0.0,2397.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
290,36,957.8686637395864,0.2660007397221845,7.386857531857387e-05,5,29:03:2013 ,23,3,43.7016999,-72.2875397,1364573024,True,1.0,3601.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
225,36,883.2259046551324,0.7360215872126102,0.0006133513226771,5,29:03:2013 ,23,23,43.7081344,-72.2850707,1364574224,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
161,36,4.035494890339384,0.0033629124086161,2.802427007180128e-06,6,30:03:2013 ,4,3,43.707986,-72.2849291,1364591023,False,0.0,16799.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
245,36,46.13362804517604,0.0383807221673677,3.193071727734422e-05,6,30:03:2013 ,4,23,43.7083221,-72.2846427,1364592225,True,1.0,1202.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
2,36,412.50169072698014,0.344325284413172,0.0002874167649525,6,30:03:2013 ,4,43,43.7053169,-72.2831572,1364593423,True,1.0,1198.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
3,36,0.9196675907522336,0.0007663896589601,6.386580491334956e-07,0,31:03:2013 ,2,43,43.7052885,-72.2831555,1364672623,False,0.0,79200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
