,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
0,51,0.0,0.0,0.0,5,29:03:2013 ,0,58,43.7066333,-72.2870439,1364493509,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
125,51,334.85032927957485,0.1394628610077363,5.808532320188934e-05,6,30:03:2013 ,0,58,43.7090415,-72.284056,1364579910,True,1.0,86401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
126,51,0.7686613401753913,0.0006410853546083,5.34683364977759e-07,6,30:03:2013 ,1,38,43.7090117,-72.2840509,1364582309,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
1,51,333.23068396301727,0.2776922366358477,0.0002314101971965,6,30:03:2013 ,1,58,43.706584,-72.2869158,1364583509,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
2,51,0.3019781493104885,0.0002516484577587,2.097070481322837e-07,6,30:03:2013 ,4,58,43.7066188,-72.2870142,1364594309,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
176,51,772.9802095897871,0.6430783773625517,0.0005350069695195,6,30:03:2013 ,5,18,43.7009875,-72.2889633,1364595511,True,1.0,1202.0,"Roberts Flowers of Hanover, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",florist,shop,Roberts Flowers of Hanover,us,1.0
179,51,0.4255282085350753,0.0003546068404458,2.955057003715801e-07,6,30:03:2013 ,6,18,43.7009551,-72.2887625,1364599109,False,0.0,3598.0,"Hanover Park Northbound, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Hanover Park Northbound,us,1.0
3,51,770.9351341354642,0.2141486483709622,5.948573565860064e-05,6,30:03:2013 ,7,18,43.7065715,-72.2870385,1364602709,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
4,51,0.0686314037254247,5.719283643785399e-05,4.7660697031544994e-08,0,31:03:2013 ,3,32,43.7066068,-72.2870475,1364675531,False,0.0,72822.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
62,51,136.39843065065054,0.0568090090173471,2.3660561856454463e-05,0,31:03:2013 ,4,12,43.7056131,-72.2831921,1364677932,True,1.0,2401.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
