,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
0,48,0.0,0.0,0.0,5,29:03:2013 ,3,15,43.706616,-72.2870224,1364501742,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
1,48,0.5215986709272438,0.0004350280825081,3.6282575688751174e-07,5,29:03:2013 ,10,55,43.7066014,-72.2871304,1364529341,False,0.0,27599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
272,48,0.1372822026666499,3.177828765431712e-05,7.356085105166e-09,5,29:03:2013 ,12,35,43.6814451,-72.322502,1364535342,False,0.0,6001.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
253,48,25.79531239714888,0.0215140220159707,1.7943304433670314e-05,5,29:03:2013 ,12,55,43.681633,-72.3225303,1364536541,True,1.0,1199.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
273,48,25.5893890910938,0.0213067352964977,1.77408287231455e-05,5,29:03:2013 ,13,15,43.6814466,-72.3224996,1364537742,True,1.0,1201.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
274,48,0.1510104234726615,0.0001258420195605,1.0486834963379277e-07,5,29:03:2013 ,14,55,43.681444,-72.3225006,1364543742,False,0.0,6000.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
254,48,25.946322820659347,0.0216219356838827,1.801827973656899e-05,5,29:03:2013 ,15,15,43.681633,-72.3225303,1364544942,True,1.0,1200.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
275,48,0.1510104234726615,0.0001258420195605,1.0486834963379277e-07,5,29:03:2013 ,16,55,43.6814451,-72.322502,1364550942,False,0.0,6000.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
255,48,24.42249177390708,0.0203520764782558,1.6960063731879915e-05,5,29:03:2013 ,17,15,43.681623,-72.3225295,1364552142,True,1.0,1200.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
256,48,1.468918152690459,0.0012240984605753,1.0200820504794851e-06,5,29:03:2013 ,17,35,43.6816123,-72.3225291,1364553342,False,0.0,1200.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
276,48,22.994758281071245,0.0191622985675593,1.596858213963281e-05,5,29:03:2013 ,17,55,43.6814448,-72.3225022,1364554542,True,1.0,1200.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
277,48,0.2471079666268964,0.0002059233055224,1.716027546020114e-07,5,29:03:2013 ,18,55,43.6814448,-72.3225022,1364558142,False,0.0,3600.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
257,48,22.994758281071245,0.0191622985675593,1.596858213963281e-05,5,29:03:2013 ,19,15,43.6816123,-72.3225291,1364559342,True,1.0,1200.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
278,48,22.994758281071245,0.0191622985675593,1.596858213963281e-05,5,29:03:2013 ,19,35,43.6814448,-72.3225022,1364560542,True,1.0,1200.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
279,48,0.164738643728645,0.0823693218643225,0.0411846609321612,5,29:03:2013 ,20,35,43.681446,-72.3225026,1364564144,False,0.0,3602.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
