,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
275,26,0.0,0.0,0.0,4,28:03:2013 ,0,8,43.7066003,-72.2870139,1364404097,False,0.0,,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
276,26,2.045215972379002,0.0017043466436491,1.4202888697076405e-06,4,28:03:2013 ,0,48,43.7065847,-72.2870586,1364406504,False,0.0,2407.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
296,26,797.921814077151,0.0831081985290231,8.656202325697649e-06,4,28:03:2013 ,3,28,43.7007717,-72.2870229,1364416105,True,1.0,9601.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
297,26,0.0,0.0,0.0,4,28:03:2013 ,4,8,43.7007829,-72.2870195,1364418504,False,0.0,2399.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
111,26,119.66933546088072,0.0996414117076442,8.296537194641485e-05,4,28:03:2013 ,4,28,43.7016547,-72.2881143,1364419705,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
112,26,0.0,0.0,0.0,4,28:03:2013 ,5,8,43.701627,-72.2881057,1364422105,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
32,26,227.18896813673013,0.0947015290273989,3.947541851913254e-05,4,28:03:2013 ,5,48,43.7032821,-72.2866869,1364424504,True,1.0,2399.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
99,26,17.940574698437494,0.0004753603428217,1.2595329822256921e-08,4,28:03:2013 ,19,37,43.703437,-72.2869169,1364474245,False,0.0,49741.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
482,26,738.1052793415976,0.6145755864626125,0.0005117198888115,4,28:03:2013 ,19,57,43.7088143,-72.2840113,1364475446,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
483,26,10.335756669277275,0.008613130557731,7.17760879810922e-06,4,28:03:2013 ,20,57,43.7088531,-72.2841936,1364479045,False,0.0,3599.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
454,26,1117.7287573800747,0.9314406311500624,0.0007762005259583,4,28:03:2013 ,21,17,43.7007102,-72.2871023,1364480245,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
455,26,5.394606331038278,0.0044955052758652,3.74625439655436e-06,4,28:03:2013 ,21,37,43.7007495,-72.2870664,1364481445,False,0.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
437,26,818.5799621978227,0.6798836895330753,0.0005646874497783,4,28:03:2013 ,21,57,43.706713,-72.2878911,1364482649,True,1.0,1204.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
277,26,0.4666935866009236,0.0003889113221674,3.240927684728637e-07,4,28:03:2013 ,22,37,43.7065899,-72.2870296,1364485045,False,0.0,2396.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
436,26,131.57978377407898,0.1095585210441956,9.122274857967998e-05,4,28:03:2013 ,22,57,43.7075485,-72.2855537,1364486246,True,1.0,1201.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
444,26,164.43941812139877,0.1371471377159289,0.0001143846019315,4,28:03:2013 ,23,17,43.7087465,-72.284142,1364487445,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
445,26,0.4666879263204016,0.000388906605267,3.240888377225011e-07,4,28:03:2013 ,23,37,43.7087499,-72.2841175,1364488645,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
