,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
193,28,21.715275536945413,0.0180960629474545,1.5080052456212091e-05,4,02:05:2013 ,5,29,43.7042289,-72.2858358,1367447364,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
379,28,12.889166602928018,0.0107409721691066,8.950810140922235e-06,4,02:05:2013 ,7,9,43.7039471,-72.2857352,1367453364,False,0.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
194,28,25.76459993826172,0.0214704999485514,1.789208329045953e-05,4,02:05:2013 ,7,29,43.7041348,-72.2858295,1367454564,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
195,28,8.90847928073069,0.0074237327339422,6.1864439449518684e-06,4,02:05:2013 ,9,29,43.7041123,-72.2858561,1367461764,False,0.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
638,28,414.6457752894443,0.345250437376723,0.0002874691401971,4,02:05:2013 ,9,49,43.7071331,-72.2887911,1367462965,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
528,28,433.42359740558175,0.3614875708136628,0.0003014908847486,4,02:05:2013 ,10,9,43.7039755,-72.2871766,1367464164,True,1.0,1199.0,"Wentworth Hall, 27, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Wentworth Hall,us,2.0
380,28,5.7788473654202495,0.0048157061378502,4.013088448208507e-06,4,02:05:2013 ,17,9,43.704021,-72.2858608,1367489364,False,0.0,25200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
196,28,20.24654950836709,0.0168721245903059,1.4060103825254925e-05,4,02:05:2013 ,17,29,43.7041685,-72.2859328,1367490564,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
197,28,8.867303593307188,0.0073894196610893,6.157849717574436e-06,4,02:05:2013 ,19,49,43.7040377,-72.2859116,1367498964,False,0.0,8400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
467,28,241.07695528304149,0.2008974627358679,0.0001674145522798,4,02:05:2013 ,20,9,43.705794,-72.2902983,1367500164,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
468,28,3.102153753309397,0.0025851281277578,2.1542734397981924e-06,4,02:05:2013 ,20,49,43.7057722,-72.2903048,1367502564,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
198,28,224.39931690459443,0.1869994307538287,0.0001558328589615,4,02:05:2013 ,21,9,43.7041374,-72.2859226,1367503764,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
312,28,124.66349124460334,0.1038862427038361,8.657186891986344e-05,4,02:05:2013 ,21,29,43.7050456,-72.2887783,1367504964,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,35.0
313,28,1.0981121493014594,0.0009150934577512,7.625778814593467e-07,4,02:05:2013 ,22,49,43.7050375,-72.2887835,1367509764,False,0.0,4800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,35.0
690,28,535.790484695332,0.4464920705794433,0.0003720767254828,4,02:05:2013 ,23,9,43.7089409,-72.2841054,1367510964,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
723,28,0.7549354887551804,0.0006291129072959,5.242607560799863e-07,4,02:05:2013 ,23,49,43.7089541,-72.2840983,1367513364,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
199,28,661.5383237224185,0.5512819364353487,0.0004594016136961,5,03:05:2013 ,0,9,43.7041346,-72.2858336,1367514564,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
200,28,2.580576445442241,0.0021504803712018,1.7920669760015564e-06,5,03:05:2013 ,4,49,43.7041345,-72.2858341,1367531364,False,0.0,16800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
633,28,149.6876266128394,0.1246358256559861,0.0001037767074571,5,03:05:2013 ,5,9,43.703044,-72.2908443,1367532565,True,1.0,1201.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
545,28,381.12856117806774,0.3176071343150564,0.0002646726119292,5,03:05:2013 ,5,29,43.7058206,-72.288875,1367533765,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
546,28,2.264845860673763,0.0018873715505614,1.5728096254678911e-06,5,03:05:2013 ,7,29,43.705863,-72.2887567,1367540964,False,0.0,7199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
201,28,225.52477253001305,0.1879373104416775,0.000156614425368,5,03:05:2013 ,7,49,43.70422,-72.2859159,1367542164,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
202,28,19.079795550119783,0.0158998296250998,1.3249858020916516e-05,5,03:05:2013 ,11,29,43.7041983,-72.2858208,1367555364,False,0.0,13200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
203,28,21.825091098658476,0.0181875759155487,1.5156313262957274e-05,5,03:05:2013 ,11,49,43.7040393,-72.285875,1367556564,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
204,28,12.985245350796331,0.0108210377923302,9.017531493608565e-06,5,03:05:2013 ,12,49,43.7041322,-72.2859952,1367560164,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
381,28,26.848992718452752,0.0223741605987106,1.8645133832258855e-05,5,03:05:2013 ,13,9,43.7039366,-72.2859009,1367561364,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
205,28,1.3726467217352123,0.0011438722681126,9.532268900938976e-07,5,03:05:2013 ,15,9,43.7041807,-72.2859643,1367568564,False,0.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
206,28,20.150462767798786,0.0167920523064989,1.399337692208249e-05,5,03:05:2013 ,15,29,43.7040339,-72.285866,1367569764,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
207,28,13.410765093027804,0.0111385092134782,9.251253499566646e-06,5,03:05:2013 ,19,41,43.7040491,-72.2859801,1367584892,False,0.0,15128.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
469,28,235.05107481123216,0.1958758956760268,0.0001632299130633,5,03:05:2013 ,20,1,43.7057615,-72.2903599,1367586092,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
470,28,0.1098107248071978,9.15089373393315e-05,7.625744778277627e-08,5,03:05:2013 ,20,41,43.7058289,-72.2903412,1367588492,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
424,28,45.37932396780449,0.0378161033065037,3.151341942208645e-05,5,03:05:2013 ,21,1,43.7054983,-72.2886478,1367589692,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,34.0
425,28,1.1392882879721795,0.0009494069066434,7.911724222029025e-07,5,03:05:2013 ,22,1,43.7055171,-72.2886136,1367593292,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,34.0
578,28,342.35165696518027,0.2852930474709835,0.0002377442062258,5,03:05:2013 ,22,21,43.703023,-72.2868717,1367594492,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
579,28,9.237968367346028,0.0076983069727883,6.415255810656964e-06,6,04:05:2013 ,0,41,43.7030743,-72.286899,1367602892,False,0.0,8400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
314,28,275.3256474817991,0.2294380395681659,0.0001911983663068,6,04:05:2013 ,1,1,43.7050801,-72.2887093,1367604092,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,35.0
426,28,57.59589928618927,0.047996582738491,3.999715228207589e-05,6,04:05:2013 ,1,21,43.7054997,-72.2887009,1367605292,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,34.0
642,28,336.874794312173,0.2807289952601441,0.0002339408293834,6,04:05:2013 ,1,41,43.7030455,-72.2868016,1367606492,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
208,28,153.76438691635468,0.1281369890969622,0.0001067808242474,6,04:05:2013 ,2,1,43.7041657,-72.2859189,1367607692,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
209,28,5.641580396815084,0.0047013169973459,3.917764164454919e-06,6,04:05:2013 ,4,41,43.7040905,-72.2858895,1367617292,False,0.0,9600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
693,28,223.26212868473695,0.185587804392965,0.0001542708265943,6,04:05:2013 ,5,1,43.702464,-72.2896093,1367618495,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
696,28,33.588967042309775,0.0139837498094545,5.821710994777073e-06,6,04:05:2013 ,5,41,43.7027087,-72.2899888,1367620897,True,1.0,2402.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
697,28,0.4392506002005126,0.0003675737240171,3.075930744913518e-07,6,04:05:2013 ,6,1,43.7027055,-72.2899074,1367622092,False,0.0,1195.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
618,28,47.91944851507137,0.0398332905362189,3.311162970591765e-05,6,04:05:2013 ,6,21,43.7030546,-72.2898566,1367623295,True,1.0,1203.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,5.0
619,28,2.1687953093601045,0.0018073294244667,1.5061078537222947e-06,6,04:05:2013 ,8,1,43.7030864,-72.289819,1367629292,False,0.0,5997.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,5.0
382,28,122.17973379473656,0.0509082224144735,2.1211759339363988e-05,6,04:05:2013 ,8,41,43.7039765,-72.2858913,1367631692,True,1.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
210,28,12.957789549487137,0.0107981579579059,8.998464964921623e-06,6,04:05:2013 ,10,1,43.7041713,-72.2859065,1367636492,False,0.0,4800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
383,28,21.317214630821866,0.0177643455256848,1.4803621271404072e-05,6,04:05:2013 ,10,21,43.704016,-72.2858898,1367637692,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
384,28,2.1550575045803675,0.0017958812538169,1.496567711514144e-06,6,04:05:2013 ,10,41,43.7040003,-72.2858693,1367638892,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
211,28,22.538872270048444,0.0187823935583737,1.5651994631978084e-05,6,04:05:2013 ,11,1,43.7041645,-72.2858994,1367640092,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
212,28,9.15555173780983,0.0076296264481748,6.358022040145715e-06,6,04:05:2013 ,16,1,43.7042561,-72.2858731,1367658092,False,0.0,18000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
213,28,25.668497052468105,0.02139041421039,1.7825345175325073e-05,6,04:05:2013 ,16,21,43.7040691,-72.2858307,1367659292,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
385,28,9.937969983046374,0.0082816416525386,6.901368043782204e-06,0,05:05:2013 ,10,22,43.7040114,-72.2858442,1367724141,False,0.0,64849.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
214,28,22.895759031329273,0.0190797991927743,1.589983266064533e-05,0,05:05:2013 ,10,42,43.7041782,-72.2858682,1367725341,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
215,28,0.837314638675334,0.0006977621988961,5.81468499080093e-07,1,06:05:2013 ,6,22,43.7041532,-72.2859837,1367796141,False,0.0,70800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
386,28,22.044720338421037,0.0183706002820175,1.5308833568347942e-05,1,06:05:2013 ,6,42,43.7039926,-72.2858848,1367797341,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
216,28,19.958283599082893,0.0166319029992357,1.3859919166029784e-05,1,06:05:2013 ,7,22,43.7042562,-72.2858728,1367799741,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
217,28,26.90387992677207,0.0224198999389767,1.8683249949147274e-05,1,06:05:2013 ,7,42,43.7040602,-72.2859752,1367800941,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
218,28,3.033549951463976,0.0025279582928866,2.106631910738872e-06,1,06:05:2013 ,17,42,43.7041339,-72.2858334,1367836941,False,0.0,36000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
387,28,21.028962964301456,0.0175241358035845,1.460344650298712e-05,1,06:05:2013 ,18,2,43.7039807,-72.285886,1367838141,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
219,28,21.605474748278795,0.0180045622902323,1.500380190852694e-05,1,06:05:2013 ,18,22,43.7041381,-72.2858715,1367839341,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
220,28,16.142334013631515,0.0134519450113595,1.1209954176132995e-05,1,06:05:2013 ,20,42,43.7041502,-72.2859078,1367847741,False,0.0,8400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
335,28,89.5787788348872,0.0744009790987435,6.17948331384913e-05,1,06:05:2013 ,21,2,43.7048028,-72.2888575,1367848945,True,1.0,1204.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
471,28,136.3990514436801,0.114046029635184,9.535621206955186e-05,1,06:05:2013 ,21,22,43.7057965,-72.2903138,1367850141,True,1.0,1196.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
472,28,6.190579845059074,0.0051588165375492,4.299013781291023e-06,1,06:05:2013 ,22,2,43.7057989,-72.2902831,1367852541,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
675,28,394.74535588679714,0.3289544632389976,0.0002741287193658,1,06:05:2013 ,22,22,43.7029231,-72.2868936,1367853741,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,4.0
580,28,2.1276162090287474,0.0017730135075239,1.4775112562699634e-06,1,06:05:2013 ,23,22,43.7030396,-72.2869015,1367857341,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
315,28,275.7512195665933,0.2297926829721611,0.0001914939024768,1,06:05:2013 ,23,42,43.7050485,-72.288775,1367858541,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,35.0
