,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
365,55,0.0,0.0,0.0,3,27:03:2013 ,22,6,43.7086834,-72.2837162,1364396771,False,0.0,,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
262,55,352.3657787896024,0.0973386129253045,2.688911959262556e-05,3,27:03:2013 ,23,6,43.7061163,-72.2889811,1364400391,True,1.0,3620.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
263,55,14.343998502874634,0.0124622054759988,1.082728538314406e-05,3,27:03:2013 ,23,25,43.7062208,-72.2887686,1364401542,False,0.0,1151.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
315,55,437.7222300660347,0.3573242694416609,0.0002916932811768,3,27:03:2013 ,23,46,43.7030319,-72.2912276,1364402767,True,1.0,1225.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
245,55,305.1257126228293,0.2616858598823579,0.0002244304115629,4,28:03:2013 ,0,5,43.7052548,-72.2946616,1364403933,True,1.0,1166.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
39,55,159.52856488680098,0.064901775787958,2.640430259884381e-05,4,28:03:2013 ,0,46,43.7040926,-72.2954963,1364406391,True,1.0,2458.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
0,55,73.29926341655414,0.0300776624606295,1.2342085539856184e-05,4,28:03:2013 ,1,27,43.7046266,-72.2947864,1364408828,True,1.0,2437.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
1,55,11.530206639395546,0.0096085055328296,8.007087944024685e-06,4,28:03:2013 ,1,47,43.7045426,-72.2948866,1364410028,False,0.0,1200.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
325,55,303.3112560750181,0.2525489226269926,0.0002102822003555,4,28:03:2013 ,2,7,43.7067523,-72.2871501,1364411229,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
290,55,16.004835302243418,0.0084191663872926,4.4288092516005765e-06,4,28:03:2013 ,2,38,43.7066357,-72.2870245,1364413130,False,0.0,1901.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
328,55,603.4009185440659,0.5028340987867216,0.0004190284156556,4,28:03:2013 ,2,58,43.7022398,-72.2879014,1364414330,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
357,55,57.59695386866151,0.052889764801342,4.856727713621861e-05,4,28:03:2013 ,3,16,43.7018202,-72.288451,1364415419,True,1.0,1089.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
32,55,333.93965003561044,0.254721319630519,0.0001942954383146,4,28:03:2013 ,3,38,43.704253,-72.2946258,1364416730,True,1.0,1311.0,"MacLean Engineering Sciences Center, 14, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,MacLean Engineering Sciences Center,us,3.0
352,55,270.65987729856585,0.0375864292873997,5.219612454853462e-06,4,28:03:2013 ,5,38,43.7022812,-72.2895172,1364423931,True,1.0,7201.0,"Old Nugget Alley, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
47,55,217.7717618310855,0.0453785709170838,9.455838907498202e-06,4,28:03:2013 ,6,58,43.7038677,-72.2958485,1364428730,True,1.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
48,55,15.305042679693685,0.0063374917928338,2.6242202040719764e-06,4,28:03:2013 ,9,18,43.703761,-72.2957932,1364437103,False,0.0,8373.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
244,55,156.45414589543023,0.0038352244422079,9.40144247244185e-08,4,28:03:2013 ,20,38,43.7049008,-72.2947551,1364477897,True,1.0,40794.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,1.0
2,55,35.2219988264462,0.0100147849947245,2.8475362509879266e-06,4,28:03:2013 ,21,36,43.7046442,-72.2948755,1364481414,True,1.0,3517.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
31,55,55.9901797815337,0.0435382424428722,3.3855553999123046e-05,4,28:03:2013 ,21,58,43.7042363,-72.2949926,1364482700,True,1.0,1286.0,"MacLean Engineering Sciences Center, 14, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,MacLean Engineering Sciences Center,us,1.0
49,55,58.598342207229024,0.0121321619476664,2.5118347717735955e-06,4,28:03:2013 ,23,18,43.7038094,-72.2957734,1364487530,True,1.0,4830.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
50,55,1.7981710727971465,0.0004994919646658,1.387477679627428e-07,5,29:03:2013 ,0,18,43.7037963,-72.2957478,1364491130,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
364,55,479.1280830865636,0.2035378432823125,8.646467429155162e-05,5,29:03:2013 ,0,58,43.7003058,-72.2895901,1364493484,True,1.0,2354.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
51,55,490.24654332507055,0.2004278590862921,8.19410707629976e-05,5,29:03:2013 ,1,38,43.7038773,-72.2958413,1364495930,True,1.0,2446.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
52,55,1.2079315411990488,0.0009291781086146,7.147523912420406e-07,5,29:03:2013 ,3,38,43.7038327,-72.2958382,1364503130,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
321,55,135.5083288528993,0.0564382877354849,2.350615899020613e-05,5,29:03:2013 ,4,18,43.7028455,-72.2839837,1364505531,True,1.0,2401.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
205,55,329.91589640816653,0.0458280172813122,6.3658865510921245e-06,5,29:03:2013 ,6,18,43.705249,-72.2910567,1364512730,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
53,55,198.4843367687453,0.0852962341077547,3.665502110346144e-05,5,29:03:2013 ,6,57,43.703803,-72.2958358,1364515057,True,1.0,2327.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
54,55,1.8668034181962223,0.0015806972211653,1.3384396453558871e-06,5,29:03:2013 ,20,36,43.7038093,-72.2958215,1364564210,False,0.0,49153.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
264,55,323.54510133206026,0.0379747771516502,4.457133468503552e-06,5,29:03:2013 ,22,58,43.7061664,-72.288978,1364572730,True,1.0,8520.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
265,55,7.563198132392489,0.006302665110327,5.2522209252725615e-06,5,29:03:2013 ,23,18,43.7062215,-72.2888577,1364573930,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
329,55,558.5024941210254,0.167366644926888,5.015482317257658e-05,6,30:03:2013 ,0,14,43.7021527,-72.2879954,1364577267,True,1.0,3337.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
330,55,12.36768506854046,0.0086547831130444,6.0565312197651564e-06,6,30:03:2013 ,0,38,43.7022428,-72.2879069,1364578696,False,0.0,1429.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
388,55,14.724327300591902,0.006223299788923,2.6303042218609616e-06,6,30:03:2013 ,20,17,41.5528078,-73.0410861,1364649478,False,0.0,70782.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,1.0
385,55,83.4423243733516,0.0171621399369295,3.529851899820974e-06,6,30:03:2013 ,21,39,41.5534085,-73.0406622,1364654340,True,1.0,4862.0,"South Main Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06706, United States",parking,amenity,,us,1.0
380,55,16.46063470862259,0.0027434391181037,4.572398530172942e-07,0,31:03:2013 ,0,39,41.5532748,-73.0409216,1364665140,False,0.0,10800.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,2.0
387,55,63.52286969064073,0.0089582385686984,1.2633251401351648e-06,0,31:03:2013 ,2,37,41.5528175,-73.0406145,1364672231,True,1.0,7091.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,1.0
396,55,2.2919947008003634,0.0009256844510502,3.738628639136621e-07,0,31:03:2013 ,11,39,41.552718,-73.0405213,1364704740,False,0.0,32509.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,1.0
395,55,30.15707743035724,0.025130897858631,2.094241488219252e-05,0,31:03:2013 ,11,59,41.5529351,-73.0402284,1364705940,True,1.0,1200.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,1.0
381,55,67.1344436461082,0.0283506941073092,1.1972421498019093e-05,0,31:03:2013 ,12,38,41.5534184,-73.0408927,1364708308,True,1.0,2368.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,2.0
392,55,99.05566259159998,0.0051505648186148,2.678122305852125e-07,0,31:03:2013 ,17,59,41.5527053,-73.0407633,1364727540,True,1.0,19232.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,2.0
393,55,7.112127633009529,0.0059267730275079,4.938977522923284e-06,1,01:04:2013 ,8,39,41.5527362,-73.0407208,1364780340,False,0.0,52800.0,"Courtyard Marriott, 63, Grand Street, Bank Street Historic District, Waterbury, Naugatuck Valley Planning Region, Connecticut, 06702, United States",hotel,tourism,Courtyard Marriott,us,2.0
3,55,104.01916528464068,0.0252903392376952,6.148878978287206e-06,2,02:04:2013 ,1,53,43.7045704,-72.2948396,1364842439,True,1.0,62099.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
30,55,11.900824272281966,0.002168912752375,3.952820762484168e-07,2,02:04:2013 ,3,25,43.7044837,-72.2835059,1364847926,False,0.0,5487.0,"McCulloch Hall, 2.5, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,McCulloch Hall,us,1.0
55,55,83.41574410241799,0.0069944444157653,5.86487038048414e-07,2,02:04:2013 ,6,44,43.703876,-72.2958388,1364859852,True,1.0,11926.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
45,55,26.958813667286744,0.0230811760850057,1.9761280894696726e-05,2,02:04:2013 ,7,3,43.7040724,-72.290833,1364861020,True,1.0,1168.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,1.0
150,55,200.92732918785623,0.0415912500906347,8.609242411640386e-06,2,02:04:2013 ,8,24,43.7055362,-72.2886992,1364865851,True,1.0,4831.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
151,55,3.3217804004490263,0.0008980211950389,2.4277404569855004e-07,2,02:04:2013 ,11,25,43.70552,-72.2887437,1364876726,False,0.0,10875.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
27,55,133.3519935738825,0.0039045469965707,1.143251543516177e-07,2,02:04:2013 ,20,54,43.7045485,-72.2950849,1364910879,True,1.0,34153.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,3.0
316,55,204.9915036288048,0.0067041077812998,2.1925328780782379e-07,3,03:04:2013 ,5,24,43.7030551,-72.2911718,1364941456,True,1.0,30577.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
312,55,21.509520205133228,0.0177764629794489,1.469129171855285e-05,3,03:04:2013 ,5,44,43.7028984,-72.290947,1364942666,True,1.0,1210.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
326,55,531.500600773008,0.4432865727881635,0.0003697135719667,3,03:04:2013 ,6,4,43.7067705,-72.2871118,1364943865,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
291,55,19.36777174663409,0.0153590576896384,1.2180061609546754e-05,3,03:04:2013 ,6,25,43.7066294,-72.2870334,1364945126,False,0.0,1261.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
56,55,383.6250516076853,0.0639375086012808,1.0656251433546812e-05,3,03:04:2013 ,8,5,43.7038346,-72.2958312,1364951126,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
57,55,3.061008341239032,0.0027330431618205,2.4402171087683607e-06,3,03:04:2013 ,13,40,43.7038392,-72.2958176,1364971217,False,0.0,20091.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
353,55,676.91267356391,0.0253848598801436,9.51956044406496e-07,3,03:04:2013 ,21,4,43.7087707,-72.2841771,1364997883,True,1.0,26666.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
354,55,3.692324872660613,0.0015819729531536,6.777947528507487e-07,3,03:04:2013 ,21,43,43.7087438,-72.2841491,1365000217,False,0.0,2334.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
289,55,352.76372234493977,0.0732026815407635,1.5190429869425936e-05,3,03:04:2013 ,23,3,43.7061738,-72.2890421,1365005036,True,1.0,4819.0,"Haldeman Center, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Haldeman Center,us,1.0
258,55,14.838149886366724,0.0114935320576039,8.902813367625073e-06,3,03:04:2013 ,23,25,43.7060657,-72.28906,1365006327,False,0.0,1291.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
58,55,301.4593493601259,0.0837619753709713,2.3273680292017603e-05,4,04:04:2013 ,0,25,43.7038695,-72.2958256,1365009926,True,1.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
4,55,93.82039005554236,0.0409875011164448,1.7906291444493177e-05,4,04:04:2013 ,1,3,43.704553,-72.2948401,1365012215,True,1.0,2289.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
28,55,0.7824070295737787,0.0002134225394363,5.8216731979373337e-08,4,04:04:2013 ,2,4,43.7045473,-72.2950817,1365015881,False,0.0,3666.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,3.0
