,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
120,4,0.0,0.0,0.0,3,27:03:2013 ,21,45,43.7087605,-72.2837117,1364395540,False,0.0,,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
121,4,2.745223056311482,0.0022915050553518,1.912775505302021e-06,3,27:03:2013 ,22,5,43.7087405,-72.2836848,1364396738,False,0.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
150,4,276.6377088880024,0.2303394745112426,0.0001917897373116,3,27:03:2013 ,22,25,43.7067251,-72.2871796,1364397939,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
151,4,2.0177622820524377,0.001681468568377,1.4012238069808597e-06,4,28:03:2013 ,0,25,43.7066844,-72.2872313,1364405138,False,0.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
31,4,29.38793621548781,0.0244695555499482,2.037431769354556e-05,4,28:03:2013 ,0,45,43.7068985,-72.2869413,1364406339,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
32,4,5.888564780658895,0.0049071373172157,4.089281097679788e-06,4,28:03:2013 ,1,45,43.7068751,-72.2869623,1364409938,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
55,4,219.8133143331009,0.182872973654826,0.0001521405770838,4,28:03:2013 ,2,5,43.7052737,-72.2831144,1364411140,True,1.0,1202.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
56,4,2.978625439469404,0.0024821878662245,2.068489888520419e-06,4,28:03:2013 ,22,25,43.7052694,-72.2830664,1364484338,False,0.0,73198.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
122,4,467.40634699919553,0.1947526445829981,8.114693524291589e-05,4,28:03:2013 ,23,5,43.7086746,-72.2836014,1364486738,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
113,4,13.314336055423311,0.0110400796479463,9.154294898794665e-06,4,28:03:2013 ,23,44,43.7087425,-72.2839833,1364489084,False,0.0,2346.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
57,4,476.2322316616708,0.3797705196664041,0.0003028473043591,5,29:03:2013 ,0,5,43.705273,-72.2832715,1364490338,True,1.0,1254.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
58,4,6.314137158907194,0.0052617809657559,4.384817471463329e-06,5,29:03:2013 ,20,45,43.7052736,-72.2830767,1364564738,False,0.0,74400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
148,4,491.9623537591285,0.4099686281326071,0.0003416405234438,5,29:03:2013 ,21,5,43.7088577,-72.2839563,1364565938,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
156,4,14.247695898532925,0.0118730799154441,9.894233262870085e-06,5,29:03:2013 ,21,45,43.7089495,-72.2839365,1364568338,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
128,4,69.5502474009485,0.0579585395007904,4.829878291732535e-05,5,29:03:2013 ,22,5,43.7084428,-72.2839704,1364569538,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
59,4,446.4604757854514,0.3720503964878762,0.0003100419970732,5,29:03:2013 ,22,25,43.7051902,-72.2830202,1364570738,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
60,4,10.651676146575236,0.0088763967888126,7.39699732401058e-06,6,30:03:2013 ,0,25,43.7051903,-72.2830223,1364577938,False,0.0,7200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
33,4,235.33781957073123,0.196114849642276,0.0001634290413685,6,30:03:2013 ,0,45,43.7069048,-72.2869528,1364579138,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
34,4,2.745251373237798,0.0022877094776981,1.906424564748471e-06,6,30:03:2013 ,1,45,43.7069243,-72.2869761,1364582738,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
61,4,229.61389055476184,0.0956724543978174,3.986352266575727e-05,6,30:03:2013 ,2,25,43.7052515,-72.2831114,1364585138,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
62,4,0.2882541231003218,0.0002402117692502,2.001764743752235e-07,1,01:04:2013 ,19,25,43.7052275,-72.2830705,1364819138,False,0.0,234000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
157,4,523.1207322743645,0.2179669717809852,9.08195715754105e-05,1,01:04:2013 ,20,5,43.7090386,-72.2840049,1364821538,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
143,4,13.794727342716923,0.0114764786545065,9.547819180121958e-06,1,01:04:2013 ,21,5,43.7089393,-72.2840917,1364825140,False,0.0,3602.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
