,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
45,54,0.0,0.0,0.0,3,27:03:2013 ,11,9,43.7066075,-72.2870227,1364357346,False,0.0,,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
46,54,1.09810249615279,0.0002010808452944,3.682124982501613e-08,4,28:03:2013 ,2,40,43.7066026,-72.2870264,1364413207,False,0.0,55861.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
353,54,174.73618044871617,0.1456134837072634,0.000121344569756,4,28:03:2013 ,3,0,43.7053296,-72.2831743,1364414407,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
354,54,2.3334843235243232,0.0002430712837004,2.5319925385463585e-08,4,28:03:2013 ,5,40,43.7053466,-72.2832009,1364424007,False,0.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
47,54,181.33850335006863,0.0755577097291952,3.148237905383137e-05,4,28:03:2013 ,6,20,43.7066677,-72.287051,1364426407,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
48,54,0.1784416088053282,0.0001487013406711,1.239177838925891e-07,4,28:03:2013 ,7,20,43.7066448,-72.2870115,1364430007,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
125,54,144.77147906621272,0.0603214496109219,2.513393733788415e-05,4,28:03:2013 ,8,0,43.7055901,-72.2832198,1364432407,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
126,54,1.5098994339891818,0.0012582495283243,1.0485412736035983e-06,4,28:03:2013 ,22,40,43.7055907,-72.2831354,1364485207,False,0.0,52800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
338,54,430.4136457694968,0.179264325601623,7.466235968414119e-05,4,28:03:2013 ,23,20,43.7087264,-72.283873,1364487608,True,1.0,2401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
339,54,0.6039491639950315,0.0005037107289366,4.201090316402336e-07,4,28:03:2013 ,23,40,43.708722,-72.2838305,1364488807,False,0.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
127,54,444.33218863777023,0.3702768238648085,0.0003085640198873,5,29:03:2013 ,0,0,43.7054849,-72.2832092,1364490007,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
332,54,136.5495180619359,0.1137912650516132,9.482605420967772e-05,5,29:03:2013 ,0,20,43.7064797,-72.2834029,1364491207,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
128,54,118.92486910823504,0.0991040575901958,8.258671465849655e-05,5,29:03:2013 ,0,40,43.7056133,-72.2832733,1364492407,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
129,54,0.2058953725718625,0.0001715794771432,1.4298289761934898e-07,5,29:03:2013 ,6,0,43.7056006,-72.2831371,1364511607,False,0.0,19200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
0,54,70.84163170421381,0.0590346930868448,4.91955775723707e-05,5,29:03:2013 ,6,20,43.7061167,-72.2832862,1364512807,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
1,54,0.466694854259713,0.0003889123785497,3.240936487914674e-07,5,29:03:2013 ,7,20,43.7061036,-72.2833252,1364516407,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
130,54,75.00072409360352,0.0625006034113362,5.208383617611356e-05,5,29:03:2013 ,7,40,43.7055572,-72.2832224,1364517607,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
131,54,5.600355297392832,0.0046669627478273,3.889135623189467e-06,5,29:03:2013 ,20,40,43.7055837,-72.2831585,1364564407,False,0.0,46800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
366,54,438.89640194392825,0.1828735008099701,7.619729200415422e-05,5,29:03:2013 ,21,20,43.7087812,-72.2839645,1364566807,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
367,54,15.537965710059892,0.0129483047583832,1.0790253965319367e-05,5,29:03:2013 ,22,0,43.7087704,-72.2839606,1364569207,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
259,54,264.92915765720824,0.2207742980476735,0.0001839785817063,5,29:03:2013 ,22,20,43.7068403,-72.2869382,1364570407,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
260,54,13.616453795790049,0.011347044829825,9.455870691520866e-06,5,29:03:2013 ,23,0,43.7068725,-72.2869683,1364572807,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
49,54,23.01894900010012,0.0191824575000834,1.598538125006953e-05,5,29:03:2013 ,23,20,43.7067048,-72.2870241,1364574007,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
50,54,5.600319668834304,0.0046669330573619,3.889110881134933e-06,6,30:03:2013 ,3,40,43.7066755,-72.2871125,1364589607,False,0.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
132,54,149.06780408863807,0.0621115850369325,2.587982709872189e-05,6,30:03:2013 ,4,20,43.7055895,-72.2831427,1364592007,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
133,54,2.6491871986582765,0.0022076559988818,1.8397133324015809e-06,6,30:03:2013 ,10,0,43.7055858,-72.2832291,1364612407,False,0.0,20400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
388,54,102.3714019690519,0.0852384695828908,7.097291389083334e-05,6,30:03:2013 ,10,20,43.70484,-72.2956621,1364613608,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
389,54,1.262830072893073,0.0010523583940775,8.769653283979675e-07,6,30:03:2013 ,11,20,43.7048827,-72.2956677,1364617207,False,0.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
390,54,22.63484536952025,0.0188466655866113,1.569247759085043e-05,6,30:03:2013 ,11,40,43.7050476,-72.2949714,1364618408,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
2,54,146.69360485348616,0.0611478136112906,2.5488876036386245e-05,6,30:03:2013 ,12,20,43.7061163,-72.2833116,1364620807,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
3,54,2.045220950581883,0.0016244805008593,1.2902942818580773e-06,0,31:03:2013 ,0,0,43.7061513,-72.2832973,1364662807,False,0.0,42000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
134,54,84.49934545210652,0.0704161212100887,5.86801010084073e-05,0,31:03:2013 ,0,20,43.7055357,-72.2831909,1364664007,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
135,54,1.3589094398984511,0.0011324245332487,9.43687111040591e-07,0,31:03:2013 ,2,40,43.7056077,-72.2831569,1364672407,False,0.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
4,54,66.76491215036249,0.0006114002944172,5.598903795029661e-09,1,01:04:2013 ,9,0,43.7060941,-72.2832949,1364781607,True,1.0,109200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
136,54,68.85131859380941,0.0573760988281745,4.781341569014542e-05,1,01:04:2013 ,9,20,43.7055925,-72.2831593,1364782807,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
137,54,0.0137263601371652,1.1438633447637678e-05,9.532194539698065e-09,1,01:04:2013 ,20,20,43.7055694,-72.2831682,1364822407,False,0.0,39600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
340,54,429.5214995255334,0.1193115276459814,3.314209101277263e-05,1,01:04:2013 ,21,20,43.7086986,-72.2837773,1364826007,True,1.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
341,54,6.176752889287646,0.0051472940744063,4.289411728671977e-06,1,01:04:2013 ,22,0,43.7086989,-72.2838386,1364828407,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
