,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
332,14,0.0,0.0,0.0,5,29:03:2013 ,8,14,43.7066227,-72.2870019,1364519698,False,0.0,,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
105,14,0.0,0.0,0.0,5,29:03:2013 ,20,33,43.6516589,-72.3099773,1364564023,False,0.0,44325.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
156,14,0.4529672923504426,0.0003774727436253,3.145606196878073e-07,6,30:03:2013 ,6,53,43.7065914,-72.2870504,1364601223,False,0.0,37200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
51,14,0.0,0.0,0.0,6,30:03:2013 ,11,13,43.6829581,-72.2848275,1364616824,False,0.0,15601.0,"Dartmouth Real Estate - Sachem Village, 21, Sachem Circle, Sachem Village, Lebanon, Grafton County, New Hampshire, 03784, United States",estate_agent,office,Dartmouth Real Estate - Sachem Village,us,1.0
231,14,1.4828963638657096,0.001235746969888,1.0297891415734095e-06,1,01:04:2013 ,22,0,43.6515896,-72.3098577,1364828454,False,0.0,211630.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
333,14,1.660879917639942,0.0013840665980332,1.1533888316944045e-06,2,02:04:2013 ,4,20,43.7066163,-72.2870024,1364851254,False,0.0,22800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
488,14,28.63300296222845,0.023860835801857,1.9884029834880868e-05,2,02:04:2013 ,4,40,43.7068249,-72.2865751,1364852454,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
157,14,2.5393620485190564,0.0021161350404325,1.7634458670271224e-06,2,02:04:2013 ,9,20,43.7065875,-72.2870133,1364869254,False,0.0,16800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
232,14,4.984179474106868,0.004153482895089,3.461235745907547e-06,2,02:04:2013 ,21,0,43.6516014,-72.3098545,1364911254,False,0.0,42000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
487,14,16.55390206333376,0.0672922848102998,0.0002735458732126,3,03:04:2013 ,12,25,43.7064637,-72.286684,1364966700,False,0.0,55446.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,1.0
233,14,0.1098441601803899,0.1098441601803899,0.1098441601803899,3,03:04:2013 ,20,40,43.6516076,-72.3097995,1364996455,False,0.0,29755.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
158,14,0.0274525604870274,2.2877133739189555e-05,1.9064278115991296e-08,4,04:04:2013 ,7,0,43.7066136,-72.2870023,1365033654,False,0.0,37199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
106,14,5.560860248092573,0.0046340502067438,3.861708505619842e-06,4,04:04:2013 ,21,40,43.6516403,-72.3098886,1365086454,False,0.0,52800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
334,14,2.5668144673658455,0.0021390120561382,1.7825100467818374e-06,4,04:04:2013 ,22,40,43.706616,-72.2869842,1365090054,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
511,14,277.6261593589594,0.115629387488113,4.815884526785216e-05,4,04:04:2013 ,23,20,43.7086386,-72.2836732,1365092455,True,1.0,2401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
512,14,1.6471349260566437,0.0013726124383805,1.1438436986504468e-06,4,04:04:2013 ,23,40,43.7086266,-72.2836473,1365093655,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
159,14,277.74971459727124,0.1157772882856487,4.8260645387931935e-05,5,05:04:2013 ,0,20,43.7066031,-72.287064,1365096054,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
160,14,0.8373031169498925,0.0006977525974582,5.814604978818697e-07,5,05:04:2013 ,0,40,43.7066092,-72.2870312,1365097254,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
436,14,35.35887268370713,0.0293922466198729,2.4432457705630032e-05,5,05:04:2013 ,1,0,43.7068668,-72.2870199,1365098457,True,1.0,1203.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
437,14,7.000394681627606,0.0058336622346896,4.861385195574726e-06,5,05:04:2013 ,2,40,43.7068461,-72.2870346,1365104454,False,0.0,5997.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
161,14,32.46263146992679,0.0270521928916056,2.254349407633805e-05,5,05:04:2013 ,3,0,43.7066096,-72.287027,1365105654,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
335,14,4.03552654073414,0.0033629387839451,2.8024489866209307e-06,5,05:04:2013 ,9,40,43.7066191,-72.2869868,1365129654,False,0.0,24000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
234,14,3.3914385661382975,0.0028261988051152,2.355165670929373e-06,5,05:04:2013 ,21,0,43.6515897,-72.3098703,1365170454,False,0.0,40800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
162,14,12.271292064990892,0.0102260767208257,8.52173060068812e-06,6,06:04:2013 ,6,40,43.7066022,-72.2870294,1365205254,False,0.0,34800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
531,14,2.48544112559325,0.0020712009379943,1.7260007816619787e-06,6,06:04:2013 ,8,0,43.636042,-72.3176138,1365210054,False,0.0,4800.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
64,14,7.41447979235878,0.0061787331602989,5.148944300249153e-06,0,07:04:2013 ,4,20,43.65166,-72.3097461,1365283254,False,0.0,73200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
163,14,0.3019781941055858,0.0001258242475439,5.2426769809997536e-08,0,07:04:2013 ,11,40,43.7065937,-72.2870221,1365309654,False,0.0,26400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
235,14,1.1396331973153455,0.0009496943310961,7.914119425801013e-07,1,08:04:2013 ,0,20,43.6516073,-72.309852,1365355254,False,0.0,45600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
164,14,2.882519032660744,0.0024020991938839,2.001749328236628e-06,1,08:04:2013 ,10,20,43.7065892,-72.2870356,1365391254,False,0.0,36000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
107,14,0.4393765567833289,9.153678266319352e-05,1.9070163054831983e-08,2,09:04:2013 ,20,40,43.6516408,-72.3098885,1365514854,False,0.0,123600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
165,14,1.7981427300533508,0.0014984522750444,1.2487102292037158e-06,3,10:04:2013 ,0,0,43.7066028,-72.2870071,1365526855,False,0.0,12001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
142,14,484.3503466620444,0.4029536993860602,0.0003352360227837,3,10:04:2013 ,0,20,43.7030742,-72.2906238,1365528057,True,1.0,1202.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
166,14,484.9405767324854,0.4051299722075901,0.0003384544462887,3,10:04:2013 ,0,40,43.7066071,-72.2869871,1365529254,True,1.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
167,14,2.4295516623066415,0.0020246263852555,1.6871886543796125e-06,3,10:04:2013 ,10,0,43.7065978,-72.2870217,1365562854,False,0.0,33600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
500,14,199.51068370363592,0.1662589030863632,0.0001385490859053,3,10:04:2013 ,10,20,43.7080513,-72.2811756,1365564054,True,1.0,1200.0,"10, Park Way, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
108,14,4.462418600436653,0.0037186821670305,3.0989018058587866e-06,3,10:04:2013 ,20,40,43.651641,-72.3098869,1365601254,False,0.0,37200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
168,14,2.1824785994164664,0.0018187321661803,1.5156101384836572e-06,3,10:04:2013 ,22,40,43.7065998,-72.2869836,1365608454,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
438,14,48.192925447687976,0.0401607712064066,3.346730933867221e-05,3,10:04:2013 ,23,0,43.7069509,-72.2869918,1365609654,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
439,14,8.16712251688721,0.0069685345707228,5.945848609831805e-06,3,10:04:2013 ,23,20,43.7068914,-72.2869759,1365610826,False,0.0,1172.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
336,14,37.66488269404773,0.0306717285782147,2.4976977669556e-05,3,10:04:2013 ,23,40,43.706617,-72.2869946,1365612054,True,1.0,1228.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
169,14,1.4961646590758453,0.0013182067480844,1.1614156370788063e-06,4,11:04:2013 ,3,59,43.7065922,-72.28704,1365627576,False,0.0,15522.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
154,14,653.7640888235162,0.5111525323092386,0.0003996501425404,4,11:04:2013 ,4,20,43.7018294,-72.2885205,1365628855,True,1.0,1279.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
149,14,6.204444511914637,0.0051746826621473,4.315832078521535e-06,4,11:04:2013 ,4,40,43.7018746,-72.2885741,1365630054,False,0.0,1199.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,3.0
337,14,650.7441414579724,0.5422867845483104,0.0004519056537902,4,11:04:2013 ,5,0,43.7066154,-72.2870256,1365631254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
170,14,0.8235768234144745,0.000686314019512,5.71928349593385e-07,4,11:04:2013 ,8,20,43.7066123,-72.2870104,1365643254,False,0.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
91,14,1701.5826432391425,0.7089927680163093,0.0002954136533401,4,11:04:2013 ,9,0,43.6942162,-72.2849782,1365645654,True,1.0,2400.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,4.0
109,14,0.1373051726974387,0.0001144209772478,9.535081437322133e-08,4,11:04:2013 ,16,20,43.6516435,-72.3098657,1365672054,False,0.0,26400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
236,14,20.44474883984477,0.0085186453499353,3.54943556247305e-06,4,11:04:2013 ,17,0,43.6514946,-72.3100568,1365674454,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
385,14,5.231331920735546,0.0043594432672796,3.632869389399685e-06,4,11:04:2013 ,20,20,43.6514603,-72.3101389,1365686454,False,0.0,12000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
171,14,5.106176290273749,0.0042551469085614,3.5459557571345477e-06,5,12:04:2013 ,4,40,43.706591,-72.2870521,1365716454,False,0.0,30000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
440,14,51.34996620895704,0.0427916385074642,3.565969875622017e-05,5,12:04:2013 ,5,0,43.7069651,-72.2870274,1365717654,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
491,14,1.5510657071731413,0.0012925547559776,1.0771289633146814e-06,5,12:04:2013 ,7,40,43.70706,-72.2877205,1365727254,False,0.0,9600.0,"Winfred-Raven House, 5, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Winfred-Raven House,us,1.0
338,14,59.24254793233497,0.0246843949718062,1.0285164571585931e-05,5,12:04:2013 ,8,20,43.7066284,-72.2870277,1365729654,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
172,14,2.9511504836541813,0.0012296460348559,5.123525145232953e-07,5,12:04:2013 ,11,20,43.7065863,-72.2870484,1365740454,False,0.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
386,14,2.073310401978802,0.0005759195561052,1.59977654473673e-07,5,12:04:2013 ,20,20,43.6514395,-72.3100905,1365772854,False,0.0,32400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
524,14,1.949106081303092,0.0016242550677525,1.353545889793814e-06,5,12:04:2013 ,22,0,43.7089666,-72.2841153,1365778854,False,0.0,6000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
492,14,267.729020328917,0.22236629595425,0.0001846896145799,5,12:04:2013 ,22,20,43.7070161,-72.2869608,1365780058,True,1.0,1204.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
173,14,56.90909466233786,0.0475828550688443,3.9784995876960165e-05,5,12:04:2013 ,22,40,43.7066015,-72.2869968,1365781254,True,1.0,1196.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
339,14,0.933386967563166,0.0007778224729693,6.481853941410874e-07,0,14:04:2013 ,7,26,43.7066315,-72.2870539,1365899180,False,0.0,117926.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
532,14,515.7714836564729,0.2151737520469223,8.976793994448159e-05,0,14:04:2013 ,8,46,43.6361115,-72.3176617,1365903980,True,1.0,4800.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
65,14,34.14782398706344,0.0284565199892195,2.3713766657682944e-05,0,14:04:2013 ,9,46,43.6516249,-72.3097748,1365907580,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
310,14,8.4168042091648,0.0035070017538186,1.4612507307577778e-06,0,14:04:2013 ,15,46,43.6517358,-72.3090675,1365929180,False,0.0,21600.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
482,14,20.760540249575204,0.0173004502079793,1.441704183998278e-05,0,14:04:2013 ,16,6,43.6515846,-72.3102542,1365930380,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,5.0
311,14,20.719348718820356,0.0172661239323502,1.4388436610291914e-05,0,14:04:2013 ,16,26,43.6517355,-72.3090695,1365931580,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
312,14,0.0411915310734093,3.432627589450782e-05,2.8605229912089853e-08,0,14:04:2013 ,16,46,43.6517352,-72.3090692,1365932780,False,0.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
483,14,0.0,0.0,0.0,0,14:04:2013 ,19,26,43.6515877,-72.310382,1365942380,False,0.0,9600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,5.0
498,14,37.40196949949784,0.0311683079162481,2.597358993020683e-05,0,14:04:2013 ,19,46,43.6513153,-72.3102256,1365943580,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
466,14,17.3141990758225,0.014428499229852,1.202374935821007e-05,0,14:04:2013 ,21,6,43.6514083,-72.3099991,1365948380,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
174,14,1802.258569387821,1.5018821411565175,0.0012515684509637,0,14:04:2013 ,21,46,43.7065953,-72.2870453,1365950780,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
340,14,8.208315231398334,0.0068402626928319,5.700218910693287e-06,1,15:04:2013 ,11,46,43.7066486,-72.2870289,1366001180,False,0.0,50400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
426,14,664.9739933557572,0.554144994463131,0.0004617874953859,1,15:04:2013 ,12,46,43.6515504,-72.3097401,1366004780,True,1.0,3600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
387,14,2.6911847375862674,0.0011213269739942,4.672195724976158e-07,2,16:04:2013 ,0,26,43.6514321,-72.3100424,1366046780,False,0.0,42000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
175,14,1.907953042089966,0.0015886370042381,1.3227618686412211e-06,2,16:04:2013 ,22,6,43.7066097,-72.287054,1366124781,False,0.0,78001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
