,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
152,21,21.65988690275134,0.0180499057522927,1.504158812691065e-05,1,01:04:2013 ,10,51,43.7080389,-72.284746,1364788264,True,1.0,,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
0,21,339.1485655192901,0.2826238045994084,0.0002355198371661,1,01:04:2013 ,11,11,43.7055681,-72.2832591,1364789464,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
1,21,20.28756186109303,0.0169063015509108,1.4088584625759051e-05,1,01:04:2013 ,13,31,43.705487,-72.2832408,1364797864,True,1.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
156,21,422.83687804522816,0.3523640650376901,0.0002936367208647,1,01:04:2013 ,21,11,43.7086501,-72.2836515,1364825464,True,1.0,27600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
173,21,11.378955598862484,0.0094903716420871,7.915239067628976e-06,1,01:04:2013 ,21,51,43.7086977,-72.2839355,1364827864,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
104,21,411.71841846657014,0.3430986820554751,0.0002859155683795,1,01:04:2013 ,22,11,43.7056982,-72.2832532,1364829064,True,1.0,1200.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
2,21,27.013472948698155,0.0225112274572484,1.875935621437372e-05,1,01:04:2013 ,22,31,43.7055014,-72.2832574,1364830264,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
108,21,92.22726565801568,0.015368649501419,2.561014747778544e-06,2,02:04:2013 ,2,31,43.7061966,-72.283279,1364844665,True,1.0,14401.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
135,21,173.3090322887588,0.0722120967869828,3.0088373661242844e-05,2,02:04:2013 ,3,11,43.704934,-72.2885781,1364847065,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
126,21,2.429573842488821,0.0020246448687406,1.6872040572839031e-06,2,02:04:2013 ,4,11,43.7049725,-72.2885222,1364850664,False,0.0,3599.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
165,21,258.64804769458846,0.2155400397454903,0.0001796166997879,2,02:04:2013 ,4,31,43.7030882,-72.2905074,1364851864,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
166,21,5.394535470652678,0.0044954462255438,3.746205187953248e-06,2,02:04:2013 ,4,51,43.7030489,-72.290555,1364853064,False,0.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
71,21,348.171584202983,0.2899014023338743,0.0002413833491539,2,02:04:2013 ,5,11,43.7055854,-72.2885511,1364854265,True,1.0,1201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
72,21,26.01143529240771,0.0216761960770064,1.806349673083869e-05,2,02:04:2013 ,7,31,43.7055975,-72.2885014,1364862664,True,1.0,8399.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
73,21,4.85913110457483,0.004049275920479,3.374396600399188e-06,2,02:04:2013 ,8,11,43.7055711,-72.2885603,1364865064,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
