,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
336,11,334.2509544461628,0.001844641886337,1.0180086679086022e-08,6,30:03:2013 ,5,24,43.7041661,-72.2852174,1364595886,True,1.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
337,11,22.44279630442059,0.0187023302536838,1.5585275211403187e-05,6,30:03:2013 ,19,4,43.7040899,-72.2853745,1364645085,True,1.0,49199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
190,11,16.499228058569784,0.0137493567154748,1.1457797262895683e-05,6,30:03:2013 ,19,24,43.7039697,-72.285708,1364646285,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
476,11,137.82801333103913,0.1147610435728885,9.555457416560245e-05,6,30:03:2013 ,19,44,43.7029656,-72.2910206,1364647486,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
617,11,20.905561796200203,0.0174213014968335,1.4517751247361252e-05,6,30:03:2013 ,20,4,43.7028133,-72.283978,1364648686,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,6.0
678,11,99.5864977928686,0.0827817936765325,6.881279607359312e-05,6,30:03:2013 ,23,24,43.7020744,-72.2880297,1364660688,True,1.0,12002.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
0,11,467.9088842360862,0.3905750285777013,0.0003260225614171,6,30:03:2013 ,23,44,43.7054832,-72.2886327,1364661886,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
191,11,202.643194970765,0.1688693291423041,0.0001407244409519,0,31:03:2013 ,3,4,43.7040105,-72.2855595,1364673885,True,1.0,11999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
661,11,171.96592547693388,0.1433049378974449,0.0001194207815812,0,31:03:2013 ,5,4,43.702789,-72.28435,1364681085,True,1.0,7200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
618,11,2.141345526531768,0.0017859428911857,1.4895270151674683e-06,0,31:03:2013 ,6,4,43.7027946,-72.2841044,1364684685,False,0.0,3600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,6.0
717,11,162.2761022594857,0.135230085216238,0.0001126917376801,0,31:03:2013 ,6,24,43.7016124,-72.2881295,1364685885,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
718,11,5.408306854540971,0.0045069223787841,3.755768648986785e-06,0,31:03:2013 ,6,44,43.701573,-72.2879609,1364687085,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
773,11,38.324828855879865,0.0319373573798998,2.6614464483249907e-05,0,31:03:2013 ,7,4,43.7018522,-72.2881809,1364688285,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
192,11,298.1958631515344,0.2484965526262786,0.0002070804605218,0,31:03:2013 ,7,24,43.7040246,-72.2855502,1364689485,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
510,11,144.47165091346014,0.1203930424278834,0.0001003275353565,0,31:03:2013 ,19,44,43.7029406,-72.2910265,1364733885,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
719,11,172.85929209590998,0.1440494100799249,0.0001200411750666,0,31:03:2013 ,23,4,43.7016091,-72.2881035,1364745885,True,1.0,12000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
1,11,535.9655187023379,0.4466379322519482,0.0003721982768766,0,31:03:2013 ,23,24,43.7055137,-72.2886562,1364747085,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
193,11,199.04687394018293,0.1658723949501524,0.0001382269957917,1,01:04:2013 ,2,4,43.7040218,-72.2855005,1364756685,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
477,11,146.5717588672449,0.1221431323893707,0.0001017859436578,1,01:04:2013 ,19,44,43.7029937,-72.2909176,1364820285,True,1.0,63600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
2,11,340.2653054579159,0.2835544212149299,0.0002362953510124,1,01:04:2013 ,20,4,43.7054726,-72.2885445,1364821485,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
3,11,1.72952222608606,0.0014412685217383,1.2010571014486528e-06,1,01:04:2013 ,20,44,43.7054937,-72.2886054,1364823885,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
647,11,432.7473213491152,0.3600227299077497,0.0002995197420197,1,01:04:2013 ,21,4,43.7086464,-72.2836661,1364825087,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
648,11,1.4824214636849309,0.0012353512197374,1.0294593497812018e-06,1,01:04:2013 ,22,4,43.7086345,-72.2836214,1364828685,False,0.0,3598.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
4,11,432.376738362458,0.3600139370211973,0.0002997618126737,1,01:04:2013 ,22,24,43.7054845,-72.28861,1364829886,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
5,11,0.1784427658293117,0.0001487023048577,1.239185873814665e-07,1,01:04:2013 ,23,4,43.7054915,-72.2885795,1364832285,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
448,11,59.92924289951628,0.0249705178747984,1.0404382447832688e-05,1,01:04:2013 ,23,44,43.7059281,-72.2894638,1364834685,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
449,11,0.8510325201370482,0.0007091937667808,5.909948056507279e-07,2,02:04:2013 ,0,24,43.7059498,-72.2894444,1364837085,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
6,11,64.30794638503278,0.0535453342090198,4.458395854206478e-05,2,02:04:2013 ,0,44,43.7054813,-72.2885798,1364838286,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
780,11,685.2984344596771,0.5701318090346731,0.000474319308681,2,02:04:2013 ,5,4,43.7005052,-72.2895138,1364853887,True,1.0,15601.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,1.0
194,11,488.6262700963978,0.4078683389786292,0.0003404577120021,2,02:04:2013 ,5,24,43.7040649,-72.2854343,1364855085,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
368,11,23.019304171457097,0.0191827534762142,1.598562789684521e-05,2,02:04:2013 ,7,24,43.7041255,-72.2858648,1364862285,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,7.0
511,11,137.66330781687867,0.1147194231807322,9.559951931727683e-05,2,02:04:2013 ,19,44,43.7029497,-72.2909671,1364906685,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
7,11,347.0324897140288,0.2891937414283573,0.0002409947845236,2,02:04:2013 ,20,4,43.7054779,-72.2885836,1364907885,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
8,11,0.5078755954522927,0.0004232296628769,3.526913857307588e-07,2,02:04:2013 ,20,44,43.7054819,-72.2886445,1364910285,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
755,11,479.58084098063495,0.3993179358706369,0.000332487873331,2,02:04:2013 ,21,4,43.7089758,-72.2839493,1364911486,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
9,11,476.6571048453227,0.3972142540377689,0.0003310118783648,2,02:04:2013 ,23,4,43.7055107,-72.288668,1364918685,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
355,11,35.537545337101484,0.0296393205480412,2.472003381821624e-05,3,03:04:2013 ,0,44,43.7057095,-72.2888389,1364924686,True,1.0,6001.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
314,11,36.539570347102384,0.0304750378207692,2.541704572207614e-05,3,03:04:2013 ,1,4,43.7054433,-72.2891149,1364925885,True,1.0,1199.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
356,11,29.223424836511512,0.0243325768830237,2.0260263849312023e-05,3,03:04:2013 ,1,24,43.7056562,-72.2888089,1364927086,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
315,11,26.73895194391205,0.0223010441567239,1.859970321661716e-05,3,03:04:2013 ,1,44,43.7054614,-72.2890933,1364928285,True,1.0,1199.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
