,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
129,37,32.631663352060855,0.009071910856842,2.5220769688190295e-06,6,30:03:2013 ,10,46,43.6832906,-72.2847195,1364615196,True,1.0,,"40, Gould Road, Sachem Village, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
130,37,5.655968314036638,0.0047133069283638,3.927755773636555e-06,6,30:03:2013 ,11,26,43.6832653,-72.2847675,1364617596,False,0.0,2400.0,"40, Gould Road, Sachem Village, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
0,37,29.273480896443633,0.024394567413703,2.032880617808586e-05,0,31:03:2013 ,5,50,43.6516408,-72.3098886,1364683845,True,1.0,66249.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
100,37,48.77076332087263,0.0406423027673938,3.386858563949489e-05,0,07:04:2013 ,12,37,43.6515909,-72.3100921,1365313026,True,1.0,629181.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
219,37,27.83687863568093,0.0231973988630674,1.9331165719222868e-05,2,09:04:2013 ,5,57,43.7068256,-72.2869456,1365461826,True,1.0,148800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
163,37,32.133204445482995,0.0133888351856179,5.578681327340798e-06,2,09:04:2013 ,6,37,43.7065915,-72.287016,1365464226,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
203,37,3.350248743438123,0.0027918739528651,2.3265616273875855e-06,4,11:04:2013 ,9,37,43.6514976,-72.3103953,1365647826,False,0.0,183600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
159,37,22.943702479949785,0.0191197520666248,1.593312672218735e-05,4,11:04:2013 ,9,57,43.6516647,-72.3104906,1365649026,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
205,37,21.501997021387613,0.0179183308511563,1.493194237596362e-05,4,11:04:2013 ,10,17,43.6515081,-72.3104692,1365650226,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
233,37,37.88451093938794,0.0315178959562295,2.6221211278061203e-05,5,12:04:2013 ,5,17,43.7068549,-72.2881228,1365718628,True,1.0,68402.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,1.0
236,37,24.487638138085188,0.0203216914009005,1.6864474191618734e-05,5,12:04:2013 ,5,37,43.7070333,-72.287853,1365719833,True,1.0,1205.0,"Winfred-Raven House, 5, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Winfred-Raven House,us,1.0
164,37,65.48800673409052,0.0545733389450754,4.547778245422953e-05,5,12:04:2013 ,8,17,43.7065799,-72.2870601,1365729426,True,1.0,9593.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
220,37,39.84737155003426,0.0166030714791809,6.917946449658726e-06,6,13:04:2013 ,5,57,43.7068455,-72.2870113,1365807426,True,1.0,78000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
