,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
174,43,871.5517226541463,0.1037685108529761,1.2354864966421729e-05,3,03:04:2013 ,3,7,43.7003138,-72.2883907,1364933246,True,1.0,,"Six South Street, 6, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Six South Street,us,2.0
175,43,1.2903161915506485,0.0010752634929588,8.960529107990614e-07,3,03:04:2013 ,3,47,43.7002893,-72.2884295,1364935645,False,0.0,2399.0,"Six South Street, 6, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Six South Street,us,2.0
192,43,20.28817097749872,0.003389270126545,5.661994865594819e-07,3,03:04:2013 ,5,27,43.7001415,-72.2894985,1364941631,True,1.0,5986.0,"Chew & Co. Design, 1, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",interior_decoration,shop,Chew & Co. Design,us,1.0
88,43,1087.8092997881142,0.8953162961219047,0.0007368858404295,3,03:04:2013 ,5,47,43.7080664,-72.2851465,1364942846,True,1.0,1215.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
60,43,32.84674217810335,0.0273951144104281,2.2848302260573936e-05,3,03:04:2013 ,6,7,43.7078271,-72.2849457,1364944045,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
89,43,33.560502904630866,0.027967085753859,2.3305904794882542e-05,3,03:04:2013 ,6,27,43.7080716,-72.2851114,1364945245,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
90,43,4.694349781559204,0.0039119581512993,3.259965126082781e-06,3,03:04:2013 ,6,47,43.7080374,-72.2851172,1364946445,False,0.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
61,43,30.08778375183787,0.0250731531265315,2.089429427210963e-05,3,03:04:2013 ,7,7,43.7078182,-72.2849462,1364947645,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
68,43,26.340538981565405,0.0219504491513045,1.829204095942042e-05,3,03:04:2013 ,7,27,43.7080101,-72.284948,1364948845,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
111,43,2.086370557318413,0.0017386421310986,1.448868442582231e-06,3,03:04:2013 ,22,7,43.7086546,-72.2836836,1365001645,False,0.0,52800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
104,43,72.72110617924389,0.0060600921816036,5.050076818003048e-07,4,04:04:2013 ,1,27,43.7081248,-72.2852789,1365013645,True,1.0,12000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
75,43,284.24299334256756,0.1181883548201944,4.914276707700391e-05,4,04:04:2013 ,7,7,43.7060879,-72.283321,1365034065,True,1.0,20420.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
76,43,2.058947518735821,0.0017157895989465,1.4298246657887643e-06,4,04:04:2013 ,7,47,43.7061295,-72.2832709,1365036460,False,0.0,2395.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
108,43,270.99718114671117,0.2252678147520458,0.0001872550413566,4,04:04:2013 ,8,7,43.7081038,-72.2842751,1365037663,True,1.0,1203.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
