,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
55,25,2.2922887610596847,0.0019102406342164,1.5918671951803366e-06,4,28:03:2013 ,0,27,43.7066058,-72.2870346,1364405254,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
181,25,317.0338475024106,0.2639748938404751,0.0002197959149379,4,28:03:2013 ,0,47,43.7089155,-72.2840136,1364406455,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
182,25,2.429519946843686,0.002024599955703,1.6871666297525596e-06,4,28:03:2013 ,1,27,43.7089218,-72.2840783,1364408854,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
256,25,49.46882182866639,0.0411896934460169,3.429616440134636e-05,4,28:03:2013 ,1,47,43.7092822,-72.2837578,1364410055,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
123,25,519.2491809920791,0.4319876713744419,0.000359390741576,4,28:03:2013 ,2,7,43.7054993,-72.2900143,1364411257,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
124,25,3.81592985239687,0.0031746504595647,2.641140149388339e-06,4,28:03:2013 ,3,7,43.7055077,-72.2900387,1364414856,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
91,25,84.60916928424862,0.0705664464422423,5.885441738302117e-05,4,28:03:2013 ,3,27,43.7061241,-72.2910005,1364416055,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
121,25,54.75429909155933,0.045552661473843,3.789738891334696e-05,5,29:03:2013 ,20,47,43.7058679,-72.2887803,1364564856,True,1.0,148801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
183,25,417.0025763605663,0.3475021469671385,0.0002895851224726,5,29:03:2013 ,21,7,43.7089059,-72.2839809,1364566056,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
161,25,36.3467485880125,0.030339523028391,2.53251444310443e-05,5,29:03:2013 ,21,27,43.7086411,-72.2836808,1364567254,True,1.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
