,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
304,52,1776.451322997743,1.5016494699896392,0.0012693571174891,4,28:03:2013 ,9,27,43.6936486,-72.2846439,1364437628,True,1.0,,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
0,52,1777.1376390712703,0.7404740162796961,0.0003085308401165,4,28:03:2013 ,22,27,43.7065949,-72.2869807,1364484445,True,1.0,46817.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
1,52,0.5765038168324444,0.0004804198473603,4.0034987280030867e-07,4,28:03:2013 ,22,47,43.7065991,-72.2870335,1364485645,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
299,52,282.64994702549956,0.2355416225212496,0.0001962846854343,4,28:03:2013 ,23,7,43.7086583,-72.2836153,1364486845,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
324,52,9.772994744908052,0.0075176882653138,5.782837127164528e-06,4,28:03:2013 ,23,47,43.7087741,-72.2840537,1364489245,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
2,52,295.64854643492504,0.2463737886957708,0.0002053114905798,5,29:03:2013 ,0,7,43.7066202,-72.2870919,1364490445,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
243,52,46.394791862867024,0.0386301347734113,3.216497483214933e-05,5,29:03:2013 ,5,7,43.7069157,-72.2869268,1364508446,True,1.0,18001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
244,52,5.298335681176773,0.0044939233937037,3.8116398589514793e-06,5,29:03:2013 ,5,27,43.7068771,-72.2869226,1364509625,False,0.0,1179.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
3,52,42.20828511258919,0.034596955010319,2.835815984452378e-05,5,29:03:2013 ,5,47,43.7065696,-72.2870039,1364510845,True,1.0,1220.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
305,52,1790.41176506874,0.4944522963459652,0.0001365513107831,5,29:03:2013 ,9,27,43.6935673,-72.2846628,1364524045,True,1.0,13200.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
316,52,2.8687550614902624,0.0023906292179085,1.992191014923793e-06,5,29:03:2013 ,22,7,43.7089492,-72.2840357,1364569645,False,0.0,45600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
4,52,323.0184454467363,0.2753780438591102,0.0002347638907579,5,29:03:2013 ,22,26,43.7065959,-72.2870216,1364570818,True,1.0,1173.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
157,52,803.0006493840386,0.1338334415640064,2.2305573594001077e-05,6,30:03:2013 ,6,27,43.700747,-72.2885472,1364599645,True,1.0,28827.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
5,52,804.2634672308869,0.6696615047717627,0.0005575865984777,6,30:03:2013 ,6,47,43.7066062,-72.2869979,1364600846,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
6,52,0.5490512202858303,0.0004575426835715,3.812855696429378e-07,6,30:03:2013 ,7,7,43.7066102,-72.2870313,1364602046,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
326,52,4.612638929881979,0.0038438657749016,3.2032214790847077e-06,6,30:03:2013 ,11,27,43.6830924,-72.2847421,1364617645,False,0.0,15599.0,"Dartmouth Real Estate - Sachem Village, 21, Sachem Circle, Sachem Village, Lebanon, Grafton County, New Hampshire, 03784, United States",estate_agent,office,Dartmouth Real Estate - Sachem Village,us,1.0
306,52,1448.9847639723591,1.2074873033102993,0.0010062394194252,6,30:03:2013 ,11,47,43.6936476,-72.2846461,1364618845,True,1.0,1200.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
7,52,1775.0100723459975,0.7395875301441657,0.0003081614708934,0,31:03:2013 ,0,47,43.7065787,-72.2870336,1364665645,True,1.0,46800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
307,52,1767.1580458895774,0.0566396809579992,1.815374389679464e-06,0,31:03:2013 ,12,7,43.6937073,-72.2846989,1364706453,True,1.0,40808.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
8,52,1782.0928221402946,0.7425386758917895,0.0003093911149549,0,31:03:2013 ,23,27,43.7066314,-72.2869765,1364747253,True,1.0,40800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
196,52,129.09601378166823,0.0549812665168944,2.3416212315542793e-05,1,01:04:2013 ,5,26,43.7056607,-72.2832196,1364768801,True,1.0,21548.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
