,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
253,54,174.73618044871617,0.1456134837072634,0.000121344569756,4,28:03:2013 ,3,0,43.7053296,-72.2831743,1364414407,True,1.0,,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
0,54,181.33850335006863,0.0755577097291952,3.148237905383137e-05,4,28:03:2013 ,6,20,43.7066677,-72.287051,1364426407,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
1,54,0.1784416088053282,0.0001487013406711,1.239177838925891e-07,4,28:03:2013 ,7,20,43.7066448,-72.2870115,1364430007,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
145,54,144.77147906621272,0.0603214496109219,2.513393733788415e-05,4,28:03:2013 ,8,0,43.7055901,-72.2832198,1364432407,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
233,54,430.4136457694968,0.179264325601623,7.466235968414119e-05,4,28:03:2013 ,23,20,43.7087264,-72.283873,1364487608,True,1.0,55201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
234,54,0.6039491639950315,0.0005037107289366,4.201090316402336e-07,4,28:03:2013 ,23,40,43.708722,-72.2838305,1364488807,False,0.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
146,54,444.33218863777023,0.3702768238648085,0.0003085640198873,5,29:03:2013 ,0,0,43.7054849,-72.2832092,1364490007,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
87,54,136.5495180619359,0.1137912650516132,9.482605420967772e-05,5,29:03:2013 ,0,20,43.7064797,-72.2834029,1364491207,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
91,54,118.92486910823504,0.0991040575901958,8.258671465849655e-05,5,29:03:2013 ,0,40,43.7056133,-72.2832733,1364492407,True,1.0,1200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
54,54,70.84163170421381,0.0590346930868448,4.91955775723707e-05,5,29:03:2013 ,6,20,43.7061167,-72.2832862,1364512807,True,1.0,20400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
55,54,0.466694854259713,0.0003889123785497,3.240936487914674e-07,5,29:03:2013 ,7,20,43.7061036,-72.2833252,1364516407,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
147,54,75.00072409360352,0.0625006034113362,5.208383617611356e-05,5,29:03:2013 ,7,40,43.7055572,-72.2832224,1364517607,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
