,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
207,48,25.795312397148876,0.0215140220159707,1.7943304433670314e-05,5,29:03:2013 ,12,55,43.681633,-72.3225303,1364536541,True,1.0,,"1898, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,6.0
219,48,25.589389091093793,0.0213067352964977,1.77408287231455e-05,5,29:03:2013 ,13,15,43.6814466,-72.3224996,1364537742,True,1.0,1201.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
208,48,25.946322820659347,0.0216219356838827,1.801827973656899e-05,5,29:03:2013 ,15,15,43.681633,-72.3225303,1364544942,True,1.0,7200.0,"1898, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,6.0
209,48,24.422491773907076,0.0203520764782558,1.6960063731879915e-05,5,29:03:2013 ,17,15,43.681623,-72.3225295,1364552142,True,1.0,7200.0,"1898, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,6.0
210,48,1.468918152690459,0.0012240984605753,1.0200820504794851e-06,5,29:03:2013 ,17,35,43.6816123,-72.3225291,1364553342,False,0.0,1200.0,"1898, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,6.0
220,48,22.994758281071245,0.0191622985675593,1.596858213963281e-05,5,29:03:2013 ,17,55,43.6814448,-72.3225022,1364554542,True,1.0,1200.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
221,48,0.2471079666268964,0.0002059233055224,1.716027546020114e-07,5,29:03:2013 ,18,55,43.6814448,-72.3225022,1364558142,False,0.0,3600.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
211,48,22.994758281071245,0.0191622985675593,1.596858213963281e-05,5,29:03:2013 ,19,15,43.6816123,-72.3225291,1364559342,True,1.0,1200.0,"1898, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,6.0
222,48,22.994758281071245,0.0191622985675593,1.596858213963281e-05,5,29:03:2013 ,19,35,43.6814448,-72.3225022,1364560542,True,1.0,1200.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
223,48,0.164738643728645,0.0823693218643225,0.0411846609321612,5,29:03:2013 ,20,35,43.681446,-72.3225026,1364564144,False,0.0,3602.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
186,48,2.731497316141834,0.0022762477634515,1.8968731362096072e-06,5,29:03:2013 ,21,55,43.7087361,-72.2836408,1364568942,False,0.0,4798.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
163,48,765.0233455851295,0.3187597273271373,0.0001328165530529,5,29:03:2013 ,22,35,43.7031627,-72.2908939,1364571342,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
193,48,792.8601507037793,0.6596174298700327,0.0005487665805907,6,30:03:2013 ,0,55,43.7088812,-72.2841304,1364579744,True,1.0,8402.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
227,48,1.4549661114708214,0.001212471759559,1.010393132965848e-06,6,30:03:2013 ,1,55,43.7090033,-72.2840487,1364583342,False,0.0,3598.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
177,48,155.95639811477835,0.1298554522187996,0.0001081227745368,6,30:03:2013 ,2,15,43.7078671,-72.28496,1364584543,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
134,48,227.4164631985375,0.0210531811885333,1.9490077012158284e-06,6,30:03:2013 ,7,15,43.7062115,-72.2832959,1364602544,True,1.0,18001.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
135,48,3.3354938126551272,0.0041537905512517,5.172840038918699e-06,6,30:03:2013 ,7,29,43.7061872,-72.2832931,1364603347,False,0.0,803.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
224,48,22.21225040800228,0.0185102086733352,1.542517389444603e-05,6,30:03:2013 ,11,55,43.6814451,-72.3225019,1364619342,True,1.0,15995.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
225,48,22.143609368248445,0.0184530078068737,1.5377506505728085e-05,0,31:03:2013 ,15,35,43.6814451,-72.322502,1364718942,True,1.0,99600.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
212,48,28.17029193943196,0.0117376216414299,4.89067568392916e-06,0,31:03:2013 ,20,35,43.68165,-72.3225275,1364736942,True,1.0,18000.0,"1898, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,6.0
226,48,28.17029193943196,0.0234752432828599,1.956270273571664e-05,0,31:03:2013 ,20,55,43.6814448,-72.3225021,1364738142,True,1.0,1200.0,"1886, Christian Street, White River Junction, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,8.0
0,48,46.77920592601404,0.0194913358025058,8.121389917710772e-06,1,01:04:2013 ,19,35,43.7066183,-72.287067,1364819742,True,1.0,81600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
1,48,1.866773991784608,0.0015556449931538,1.2963708276282e-06,1,01:04:2013 ,20,35,43.7066158,-72.2871212,1364823342,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
218,48,302.64887078038925,0.252207392316991,0.0002101728269308,1,01:04:2013 ,20,55,43.7088207,-72.2837959,1364824542,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
187,48,6.6434380833999125,0.0055361984028332,4.6134986690277176e-06,1,01:04:2013 ,21,15,43.7087723,-72.283687,1364825742,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
228,48,36.031021655722725,0.0300258513797689,2.5021542816474115e-05,1,01:04:2013 ,21,35,43.7090348,-72.2841094,1364826942,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
188,48,49.20809427149084,0.0410067452262423,3.4172287688535304e-05,1,01:04:2013 ,21,55,43.7086763,-72.2836189,1364828142,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
178,48,103.33045742735209,0.0430543572613967,1.793931552558196e-05,1,01:04:2013 ,22,35,43.7079235,-72.2848352,1364830542,True,1.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
179,48,21.06968022272244,0.0175580668522687,1.4631722376890584e-05,2,02:04:2013 ,2,55,43.7078858,-72.284975,1364846142,True,1.0,15600.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
136,48,651.1375427014137,0.5426146189178448,0.0004521788490982,2,02:04:2013 ,4,35,43.703149,-72.2906468,1364852142,True,1.0,6000.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
192,48,32.65547825725647,0.0271676191824097,2.2602012630956497e-05,2,02:04:2013 ,7,15,43.702907,-72.2909362,1364861744,True,1.0,9602.0,"Sarner Underground, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sarner Underground,us,1.0
180,48,3.417814708887577,0.0028363607542635,2.353826352085933e-06,4,04:04:2013 ,3,58,43.7081377,-72.2853237,1365022695,False,0.0,160951.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
137,48,697.8755200471529,0.2907814666863137,0.0001211589444526,4,04:04:2013 ,4,38,43.7030535,-72.2906557,1365025095,True,1.0,2400.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
127,48,120.56020907283153,0.1004668408940262,8.372236741168857e-05,4,04:04:2013 ,19,18,43.7036688,-72.2888624,1365077895,True,1.0,52800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
2,48,400.04204810551573,0.3333683734212631,0.000277806977851,4,04:04:2013 ,19,38,43.7065832,-72.2870642,1365079095,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
138,48,482.428665098725,0.2010119437911354,8.375497657963976e-05,4,04:04:2013 ,21,38,43.703075,-72.2905503,1365086295,True,1.0,7200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
194,48,800.546704547898,0.6665667814720216,0.0005550098097185,4,04:04:2013 ,23,58,43.7089514,-72.284121,1365094696,True,1.0,8401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
195,48,1.6059536906110634,0.0013371804251549,1.11338919663191e-06,5,05:04:2013 ,0,38,43.7089441,-72.2840906,1365097096,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
3,48,320.93205995739766,0.2676664386633842,0.0002232414000528,5,05:04:2013 ,0,58,43.706606,-72.2870577,1365098295,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
