,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
346,14,28.63300296222845,0.023860835801857,1.9884029834880868e-05,2,02:04:2013 ,4,40,43.7068249,-72.2865751,1364852454,True,1.0,,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
166,14,2.5668144673658455,0.0021390120561382,1.7825100467818374e-06,4,04:04:2013 ,22,40,43.706616,-72.2869842,1365090054,False,0.0,237600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
366,14,277.6261593589594,0.115629387488113,4.815884526785216e-05,4,04:04:2013 ,23,20,43.7086386,-72.2836732,1365092455,True,1.0,2401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
367,14,1.6471349260566437,0.0013726124383805,1.1438436986504468e-06,4,04:04:2013 ,23,40,43.7086266,-72.2836473,1365093655,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
167,14,277.74971459727124,0.1157772882856487,4.8260645387931935e-05,5,05:04:2013 ,0,20,43.7066031,-72.287064,1365096054,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
168,14,0.8373031169498925,0.0006977525974582,5.814604978818697e-07,5,05:04:2013 ,0,40,43.7066092,-72.2870312,1365097254,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
298,14,35.35887268370713,0.0293922466198729,2.4432457705630032e-05,5,05:04:2013 ,1,0,43.7068668,-72.2870199,1365098457,True,1.0,1203.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
169,14,32.46263146992679,0.0270521928916056,2.254349407633805e-05,5,05:04:2013 ,3,0,43.7066096,-72.287027,1365105654,True,1.0,7197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
385,14,2.48544112559325,0.0020712009379943,1.7260007816619787e-06,6,06:04:2013 ,8,0,43.636042,-72.3176138,1365210054,False,0.0,104400.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
253,14,484.3503466620444,0.4029536993860602,0.0003352360227837,3,10:04:2013 ,0,20,43.7030742,-72.2906238,1365528057,True,1.0,318003.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
