,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
127,16,0.7961357363434977,0.0006634464469529,5.528720391274289e-07,3,27:03:2013 ,11,22,43.7040405,-72.2905886,1364358145,False,0.0,,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
117,16,149.06910105094275,0.1241208168617341,0.0001033478908091,3,27:03:2013 ,11,42,43.7051265,-72.2947046,1364359346,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
128,16,139.5566609561483,0.0048465588107709,1.68312512963046e-07,3,27:03:2013 ,19,42,43.7041001,-72.2906429,1364388145,True,1.0,28799.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
297,16,630.1468359411299,0.0735723100923677,8.589878586382693e-06,3,27:03:2013 ,22,5,43.7086909,-72.2836477,1364396710,True,1.0,8565.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
326,16,48.87866402233629,0.0204001101929617,8.514236307580017e-06,3,27:03:2013 ,22,45,43.709047,-72.2843923,1364399106,True,1.0,2396.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
327,16,1.8392963149263617,0.0015327469291053,1.277289107587751e-06,3,27:03:2013 ,23,5,43.7090604,-72.2844021,1364400306,False,0.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
254,16,807.6977433454714,0.3358410575241045,0.0001396428513613,3,27:03:2013 ,23,45,43.7031761,-72.2908935,1364402711,True,1.0,2405.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
255,16,0.7275069532064089,0.0006062557943386,5.05213161948895e-07,4,28:03:2013 ,0,25,43.703163,-72.2908179,1364405106,False,0.0,2395.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
112,16,150.3463967295291,0.1252886639412742,0.000104407219951,4,28:03:2013 ,0,45,43.7042583,-72.2903069,1364406306,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
92,16,7.4809280329274515,0.0062341066941062,5.1950889117551745e-06,4,28:03:2013 ,1,45,43.7041322,-72.2905285,1364409906,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
256,16,134.08054000413344,0.0093111486113981,6.466075424582052e-07,4,28:03:2013 ,5,45,43.7031554,-72.2908075,1364424306,True,1.0,14400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
257,16,3.157105857076813,0.002630921547564,2.1924346229700094e-06,4,28:03:2013 ,6,25,43.7031599,-72.2908282,1364426706,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
129,16,113.49082143272432,0.0945756845272702,7.881307043939189e-05,4,28:03:2013 ,6,45,43.7039867,-72.2905591,1364427906,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
130,16,35.6339277231483,0.0296949397692902,2.4745783141075204e-05,4,28:03:2013 ,11,45,43.703962,-72.2906203,1364445906,True,1.0,18000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
113,16,28.85304520446859,0.0240442043370571,2.0036836947547633e-05,5,29:03:2013 ,6,36,43.7042224,-72.290313,1364513795,True,1.0,67889.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
131,16,28.6196950330402,0.0238497458608668,1.9874788217389023e-05,5,29:03:2013 ,6,56,43.7040139,-72.2906274,1364514995,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
244,16,63.32031349346789,0.0527229920844861,4.389924403371038e-05,5,29:03:2013 ,19,56,43.7036172,-72.287287,1364561796,True,1.0,46801.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,1.0
236,16,14.71482631078208,0.0122419520056423,1.0184652250950358e-05,5,29:03:2013 ,20,36,43.7034855,-72.2868995,1364564197,False,0.0,2401.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,3.0
311,16,718.8061647521051,0.1497824890085653,3.121118754085546e-05,5,29:03:2013 ,21,56,43.7087222,-72.2839881,1364568996,True,1.0,4799.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
328,16,46.5863982889473,0.0388543772218075,3.240565239516897e-05,5,29:03:2013 ,22,16,43.7090616,-72.2843514,1364570195,True,1.0,1199.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
329,16,3.760949126355236,0.0031341242719626,2.611770226635581e-06,5,29:03:2013 ,23,16,43.7090701,-72.2844494,1364573795,False,0.0,3600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
258,16,813.7648326717996,0.678137360559833,0.0005651144671331,5,29:03:2013 ,23,36,43.7031416,-72.2908326,1364574995,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
259,16,1.4275610062460762,0.0011886436355088,9.897116032546264e-07,5,29:03:2013 ,23,56,43.7031312,-72.2908196,1364576196,False,0.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
