,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
550,58,1.3039911338699504,0.0005182794649721,2.059934280493475e-07,5,26:04:2013 ,16,26,43.7073557,-72.2886325,1366968405,False,0.0,3604.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
72,58,20.53443797829797,0.0087604257586595,3.7373830028411016e-06,5,26:04:2013 ,17,5,43.7072061,-72.2887267,1366970749,True,1.0,2344.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
730,58,38.8314861576516,0.0309167883420793,2.4615277342419827e-05,5,26:04:2013 ,17,26,43.707489,-72.2885605,1366972005,True,1.0,1256.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
73,58,25.77785931343494,0.0195434869700037,1.4816896868842873e-05,5,26:04:2013 ,19,6,43.7071731,-72.2889262,1366978005,True,1.0,6000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
74,58,1.7020534353061556,0.0014183778627551,1.181981552295941e-06,5,26:04:2013 ,19,26,43.7071607,-72.2889205,1366979205,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
936,58,252.60264979410263,0.0425113850208856,7.154389939563391e-06,5,26:04:2013 ,21,5,43.709001,-72.2841449,1366985147,True,1.0,5942.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
937,58,6.30027906696167,0.0055217169736736,4.839366322238108e-06,5,26:04:2013 ,22,5,43.7089953,-72.284125,1366988746,False,0.0,3599.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
797,58,870.3323668796443,0.6912886154723148,0.0005490775341321,5,26:04:2013 ,22,26,43.7026547,-72.2898541,1366990005,True,1.0,1259.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,25.0
75,58,615.1629026664368,0.5130633049761775,0.0004279093452678,5,26:04:2013 ,22,46,43.7071363,-72.2888994,1366991204,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
76,58,21.38548667449019,0.0178064002285513,1.4826311597461588e-05,6,27:04:2013 ,0,46,43.7070155,-72.2887239,1366998405,True,1.0,7201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
938,58,267.2897860705345,0.2342592340670767,0.000205310459305,6,27:04:2013 ,1,5,43.7089628,-72.2840282,1366999546,True,1.0,1141.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
1014,58,14.824188036587165,0.0127246249241091,1.0922424827561506e-05,6,27:04:2013 ,1,46,43.7090024,-72.2839562,1367001966,False,0.0,2420.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
77,58,251.8751572191578,0.2134535230670829,0.0001808928161585,6,27:04:2013 ,2,5,43.7071674,-72.2889251,1367003146,True,1.0,1180.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
731,58,58.04820131108232,0.0241867505462843,1.007781272761846e-05,6,27:04:2013 ,4,6,43.7075519,-72.2884958,1367010404,True,1.0,7258.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
840,58,652.0172898290427,0.2720138881222539,0.000113480971265,6,27:04:2013 ,4,46,43.7028018,-72.2899846,1367012801,True,1.0,2397.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,10.0
798,58,10.130213656476784,0.0088165480038962,7.673235860658176e-06,6,27:04:2013 ,5,5,43.702728,-72.2898794,1367013950,False,0.0,1149.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,25.0
721,58,188.78092031790803,0.0808137501360907,3.459492728428543e-05,6,27:04:2013 ,5,44,43.7041033,-72.2835519,1367016286,True,1.0,2336.0,"Morton Hall, 15, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Morton Hall,us,1.0
493,58,417.4184967090804,0.3310218054790487,0.0002625073794441,6,27:04:2013 ,6,5,43.7071443,-72.2889874,1367017547,True,1.0,1261.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,15.0
551,58,20.218735816754783,0.0160593612523866,1.2755648333905196e-05,6,27:04:2013 ,11,5,43.7073449,-72.2886552,1367035551,True,1.0,18004.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
732,58,50.63604578197909,0.0211071470537636,8.798310568471735e-06,6,27:04:2013 ,15,26,43.7075058,-72.2885564,1367051204,True,1.0,15653.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
552,58,29.31920483022458,0.0269477985571917,2.4768197203301205e-05,6,27:04:2013 ,15,44,43.7072922,-72.2886547,1367052292,True,1.0,1088.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
553,58,8.345545031333694,0.0066234484375664,5.256705109179701e-06,6,27:04:2013 ,16,5,43.707353,-72.2886792,1367053552,False,0.0,1260.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
733,58,24.47384341651501,0.0195321974593096,1.5588345937198453e-05,6,27:04:2013 ,16,26,43.7075313,-72.2885311,1367054805,True,1.0,1253.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
78,58,53.21656995279138,0.0044704779866256,3.755441857044372e-07,6,27:04:2013 ,21,5,43.7071483,-72.2887864,1367071508,True,1.0,16703.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
79,58,15.043953113779216,0.0062998128617165,2.6381125886585386e-06,6,27:04:2013 ,21,44,43.7072579,-72.2886889,1367073896,False,0.0,2388.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
508,58,285.61707057315726,0.0589144122469383,1.2152312757206762e-05,6,27:04:2013 ,23,5,43.7051771,-72.2885917,1367078744,True,1.0,4848.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
537,58,44.77552779383494,0.0124514815889418,3.462592210495513e-06,0,28:04:2013 ,0,5,43.7048509,-72.2905194,1367082340,True,1.0,3596.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
306,58,245.358453299122,0.1020625845670224,4.245531803952681e-05,0,28:04:2013 ,0,45,43.7066384,-72.2870287,1367084744,True,1.0,2404.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
80,58,72.84525896191712,0.0665861599286262,6.0864862823241543e-05,0,28:04:2013 ,6,23,43.7071459,-72.2888942,1367105037,True,1.0,20293.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
81,58,22.703184748384583,0.0179613803389118,1.4209952799772036e-05,0,28:04:2013 ,15,44,43.7071774,-72.288744,1367138699,True,1.0,33662.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
82,58,2.2511026950080275,0.0020843543472296,1.9299577289163475e-06,0,28:04:2013 ,16,2,43.7071938,-72.2887358,1367139779,False,0.0,1080.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
554,58,20.21873624910249,0.0053730364733198,1.4278598122029822e-06,0,28:04:2013 ,17,5,43.7073411,-72.2886299,1367143542,True,1.0,3763.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
83,58,23.36204433587684,0.0213157338830993,1.944866230209791e-05,0,28:04:2013 ,17,23,43.7071709,-72.2887198,1367144638,True,1.0,1096.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
555,58,20.95995249537167,0.0168353032091338,1.3522331894886649e-05,0,28:04:2013 ,19,5,43.7073451,-72.2886132,1367150744,True,1.0,6106.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
84,58,22.16786124146595,0.020244622138325,1.8488239395730656e-05,0,28:04:2013 ,19,23,43.7071836,-72.2887335,1367151839,True,1.0,1095.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
734,58,46.7515088332979,0.0426564861617681,3.892015160745269e-05,1,29:04:2013 ,2,23,43.7075493,-72.2884974,1367177036,True,1.0,25197.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
735,58,15.785144184626454,0.0062939171390057,2.5095363393164927e-06,1,29:04:2013 ,3,5,43.7074343,-72.2885862,1367179544,False,0.0,2508.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
85,58,35.01560406200441,0.0319485438521938,2.9150131252001645e-05,1,29:04:2013 ,3,24,43.7071792,-72.2888775,1367180640,True,1.0,1096.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
86,58,5.202244162116967,0.0039894510445682,3.0593949728283947e-06,1,29:04:2013 ,3,45,43.7071413,-72.2888412,1367181944,False,0.0,1304.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
664,58,539.2961685760254,0.225081873362281,9.394068170379008e-05,1,29:04:2013 ,4,25,43.7032124,-72.2902635,1367184340,True,1.0,2396.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
641,58,10.665525671061772,0.0088657736251552,7.369720386662724e-06,1,29:04:2013 ,4,45,43.7031347,-72.2906256,1367185543,False,0.0,1203.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,24.0
87,58,554.1756493539795,0.1538949317839432,4.273672085085898e-05,1,29:04:2013 ,5,45,43.707172,-72.2888987,1367189144,True,1.0,3601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
543,58,7.34353789245703,0.0061400818498804,5.133847700568947e-06,1,29:04:2013 ,6,5,43.7071185,-72.2886412,1367190340,False,0.0,1196.0,"Alpha Theta, 33, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Alpha Theta,us,1.0
307,58,70.67651770965331,0.0588970980913777,4.9080915076148134e-05,1,29:04:2013 ,6,25,43.7066036,-72.2870383,1367191540,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
736,58,122.56164964010328,0.1021347080334194,8.511225669451617e-05,1,29:04:2013 ,10,5,43.7075029,-72.2885296,1367204744,True,1.0,13204.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
968,58,807.677355931492,0.6753155149928863,0.0005646450794254,1,29:04:2013 ,10,25,43.7016188,-72.2879884,1367205940,True,1.0,1196.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,24.0
308,58,686.5706921419546,0.591361491939668,0.000509355290215,1,29:04:2013 ,10,45,43.7066206,-72.2870191,1367207101,True,1.0,1161.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
309,58,2.635445806418164,0.0021270749042923,1.7167674772334974e-06,1,29:04:2013 ,11,5,43.7066014,-72.2870479,1367208340,False,0.0,1239.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
711,58,278.2195729785232,0.2531570272780011,0.0002303521631282,1,29:04:2013 ,11,23,43.7045745,-72.2834274,1367209439,True,1.0,1099.0,"McCulloch Hall, 2.5, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,McCulloch Hall,us,1.0
556,58,392.8613469079875,0.3262967997574647,0.0002710106310277,1,29:04:2013 ,13,45,43.7073713,-72.2886305,1367217944,True,1.0,8505.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
88,58,24.74839012144409,0.0206408591504954,1.7215061843615922e-05,1,29:04:2013 ,14,5,43.707191,-72.2886998,1367219143,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
939,58,245.84940108047832,0.2055596999000654,0.0001718726587793,1,29:04:2013 ,21,5,43.708958,-72.2841426,1367244340,True,1.0,25197.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
1015,58,5.861043526976806,0.004719036656181,3.799546422045896e-06,1,29:04:2013 ,22,5,43.7090058,-72.2841087,1367247940,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
89,58,252.20458210035045,0.2296945192170769,0.0002091935511995,1,29:04:2013 ,22,23,43.7071684,-72.2888814,1367249038,True,1.0,1098.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
940,58,235.7332005184839,0.0983861437890166,4.106266435267807e-05,2,30:04:2013 ,1,5,43.7089321,-72.2840275,1367258740,True,1.0,9702.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
941,58,8.276836808780851,0.0063424036848895,4.860079452022638e-06,2,30:04:2013 ,1,45,43.7089507,-72.2840486,1367261144,False,0.0,2404.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
90,58,241.31975306001445,0.2017723687792763,0.0001687059939626,2,30:04:2013 ,2,5,43.7071926,-72.2886846,1367262340,True,1.0,1196.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
91,58,0.8373003445161027,0.0006977502870967,5.814585725806268e-07,2,30:04:2013 ,2,25,43.7071987,-72.2886927,1367263540,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
557,58,26.62888126049292,0.011095367191872,4.623069663280021e-06,2,30:04:2013 ,3,5,43.7073927,-72.2885695,1367265940,True,1.0,2400.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
667,58,557.1542826539469,0.0758239361260134,1.0318989674198892e-05,2,30:04:2013 ,6,57,43.7031219,-72.2904548,1367279867,True,1.0,13927.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,3.0
