,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
311,46,1547.8362116434014,0.0496069550555541,1.5898645937938007e-06,2,02:04:2013 ,13,45,43.71788,-72.3068024,1364885144,True,1.0,,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
347,46,16.566576552633965,0.0138054804605283,1.1504567050440253e-05,2,02:04:2013 ,14,25,43.7178864,-72.3067467,1364887542,False,0.0,2398.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
73,46,76.14869824878737,0.0634044115310469,5.2793015429681046e-05,2,02:04:2013 ,14,45,43.7173316,-72.3076646,1364888743,True,1.0,1201.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,4.0
310,46,31.362631832475653,0.0087118421756876,2.419956159913245e-06,2,02:04:2013 ,19,25,43.7176149,-72.3071063,1364905542,True,1.0,16799.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,1.0
74,46,63.20562884042259,0.0013167839341754,2.7432998628655642e-08,3,03:04:2013 ,11,25,43.7173415,-72.3075602,1364963142,True,1.0,57600.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,4.0
121,46,52.91156362923168,0.0440929696910264,3.6744141409188666e-05,3,03:04:2013 ,11,45,43.717727,-72.3067844,1364964342,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
60,46,1319.6933280805497,0.0499883836394147,1.8934993802808624e-06,4,04:04:2013 ,4,5,43.7081892,-72.2851601,1365023142,True,1.0,58800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
272,46,274.9229029798192,0.2292934970640693,0.0001912372786189,4,04:04:2013 ,7,5,43.7061043,-72.2832719,1365033942,True,1.0,10800.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
273,46,4.172800969678509,0.0034802343366793,2.9026141256708283e-06,4,04:04:2013 ,7,45,43.7061238,-72.2832993,1365036342,False,0.0,2400.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
268,46,32.42154115151935,0.0270179509595994,2.251495913299955e-05,4,04:04:2013 ,8,5,43.70636,-72.2832812,1365037542,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
61,46,249.98208961892223,0.2083184080157685,0.0001735986733464,4,04:04:2013 ,8,25,43.7081812,-72.2851801,1365038742,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
79,46,1249.3512041515785,0.5205630017298244,0.0002169012507207,4,04:04:2013 ,10,25,43.7171859,-72.3072885,1365045942,True,1.0,7200.0,"4, Dorrance Drive, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,1.0
348,46,87.66438701797922,0.073053655848316,6.087804654026335e-05,4,04:04:2013 ,10,45,43.7178246,-72.3067136,1365047142,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
51,46,64.68798554015953,0.0179688848722665,4.991356908962928e-06,4,04:04:2013 ,14,45,43.7173094,-72.3078532,1365061542,True,1.0,14400.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
86,46,6.53331055246681,0.005444425460389,4.53702121699084e-06,4,04:04:2013 ,15,25,43.7175023,-72.307573,1365063942,False,0.0,2400.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
271,46,20.368545210958548,0.0169737876757987,1.4144823063165658e-05,4,04:04:2013 ,15,45,43.7176507,-72.3074636,1365065142,True,1.0,1200.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,1.0
52,46,44.79984151552996,0.0373332012629416,3.111100105245137e-05,4,04:04:2013 ,16,5,43.7173243,-72.3078478,1365066342,True,1.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
78,46,0.6588217944046412,0.0005490181620038,4.575151350032231e-07,4,04:04:2013 ,16,25,43.7173291,-72.3078383,1365067542,False,0.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,1.0
260,46,63.30171117295597,0.0263757129887316,1.0989880411971525e-05,4,04:04:2013 ,17,5,43.7177903,-72.306754,1365069942,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
251,46,36.23512161791818,0.0301959346815984,2.516327890133207e-05,4,04:04:2013 ,20,5,43.7175732,-72.3073487,1365080742,True,1.0,10800.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
87,46,17.719543053075586,0.0147662858775629,1.230523823130249e-05,4,04:04:2013 ,20,25,43.7174441,-72.3076541,1365081942,False,0.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
18,46,1199.8804093250938,0.1251962029763244,1.306304288150297e-05,4,04:04:2013 ,23,5,43.7087023,-72.2840899,1365091526,True,1.0,9584.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,6.0
34,46,0.1784395532929949,0.0001382180893051,1.0706281123562033e-07,4,04:04:2013 ,23,45,43.7086963,-72.2838965,1365093942,False,0.0,2416.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
184,46,249.65193611158176,0.027476550309441,3.0240535229409085e-06,5,05:04:2013 ,2,17,43.7068775,-72.2869106,1365103028,True,1.0,9086.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
185,46,1.6334248508744131,0.0013634598087432,1.1381133628908594e-06,5,05:04:2013 ,2,37,43.7068894,-72.2869044,1365104226,False,0.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
80,46,155.43566007888012,0.0117754287938545,8.920779389283753e-07,5,05:04:2013 ,6,17,43.7080218,-72.2848817,1365117426,True,1.0,13200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
261,46,1337.19435469088,0.3714428763030222,0.0001031785767508,5,05:04:2013 ,11,37,43.7177815,-72.3066925,1365136626,True,1.0,19200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
35,46,1235.3326013670387,0.5147219172362661,0.0002144674655151,5,05:04:2013 ,21,17,43.7087897,-72.2839018,1365171426,True,1.0,34800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
36,46,5.627709638633359,0.0050745803774872,4.575816390881198e-06,5,05:04:2013 ,21,55,43.708655,-72.2840342,1365173721,False,0.0,2295.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
62,46,69.83861185100315,0.0049852674602757,3.558617645995976e-07,6,06:04:2013 ,1,48,43.7081462,-72.2852153,1365187730,True,1.0,14009.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
312,46,1339.7877603080583,0.3721632667522384,0.0001033786852089,6,06:04:2013 ,11,28,43.7178932,-72.3068189,1365222534,True,1.0,34804.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
313,46,0.0,0.0,0.0,6,06:04:2013 ,11,48,43.7178932,-72.3068189,1365223734,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
243,46,20.05283276451708,0.0033421387940861,5.570231323476965e-07,6,06:04:2013 ,13,28,43.7177471,-72.3069356,1365229734,True,1.0,6000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
53,46,67.19974864385262,0.0559997905365438,4.666649211378654e-05,6,06:04:2013 ,15,28,43.7172788,-72.3078456,1365236934,True,1.0,7200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
54,46,0.0,0.0,0.0,6,06:04:2013 ,15,48,43.7172788,-72.3078456,1365238134,False,0.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
94,46,26.55874627804308,0.0221322885650358,1.844357380419658e-05,6,06:04:2013 ,16,8,43.7174723,-72.3073066,1365239334,True,1.0,1200.0,"4, Dorrance Drive, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,1.0
252,46,34.121427005291935,0.0284345225044099,2.369543542034162e-05,6,06:04:2013 ,16,28,43.7177209,-72.3071415,1365240534,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
253,46,5.627424343017418,0.0046895202858478,3.907933571539874e-06,6,06:04:2013 ,16,48,43.7176799,-72.3073295,1365241734,False,0.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
279,46,20.79401276237944,0.0173283439686495,1.4440286640541276e-05,6,06:04:2013 ,17,8,43.7178314,-72.3069703,1365242934,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
88,46,35.09594474481447,0.0292466206206787,2.43721838505656e-05,6,06:04:2013 ,19,8,43.717408,-72.3075713,1365250134,True,1.0,7200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
254,46,12.68230182890243,0.0105685848574186,8.80715404784891e-06,6,06:04:2013 ,19,48,43.7176214,-72.3073364,1365252534,False,0.0,2400.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
122,46,20.01167066294068,0.0083381961095586,3.474248378982756e-06,6,06:04:2013 ,20,28,43.7177672,-72.3067335,1365254934,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
55,46,62.14878114163634,0.0517906509513636,4.315887579280301e-05,6,06:04:2013 ,20,48,43.7173144,-72.307705,1365256134,True,1.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
89,46,21.38424951462968,0.008910103964429,3.712543318512096e-06,6,06:04:2013 ,21,28,43.7174702,-72.3075118,1365258534,True,1.0,2400.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
123,46,39.43316584457098,0.0328609715371424,2.738414294761874e-05,6,06:04:2013 ,21,48,43.7177575,-72.306793,1365259734,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
124,46,2.594104398174212,0.0021617536651451,1.8014613876209804e-06,6,06:04:2013 ,22,8,43.7177764,-72.3068502,1365260934,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
297,46,1702.1622639547743,0.2026383647565207,2.412361485196676e-05,0,07:04:2013 ,0,28,43.7053753,-72.2832484,1365269334,True,1.0,8400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
37,46,462.519831797115,0.0029569665176874,1.8904380711095545e-08,1,08:04:2013 ,21,15,43.708645,-72.2839572,1365430551,True,1.0,161217.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
49,46,5.092391632503863,0.0041401557987836,3.365980324214332e-06,1,08:04:2013 ,21,55,43.7086319,-72.2837058,1365432951,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
356,46,1072.747620546817,0.4469781752278404,0.0001862409063449,1,08:04:2013 ,22,35,43.7008167,-72.2887083,1365435351,True,1.0,2400.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,2.0
357,46,0.8236036047097045,0.0006921038695039,5.815998903394566e-07,1,08:04:2013 ,22,55,43.7008227,-72.2887227,1365436541,False,0.0,1190.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,2.0
355,46,155.3036902597992,0.0644413652530287,2.673915570665092e-05,1,08:04:2013 ,23,35,43.7019541,-72.2893941,1365438951,True,1.0,2410.0,"Simon Pearce, 15, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",gift,shop,Simon Pearce,us,1.0
63,46,847.0562295946671,0.7058801913288892,0.000588233492774,1,08:04:2013 ,23,55,43.7081251,-72.2853017,1365440151,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
338,46,789.4593461955951,0.3289413942481646,0.00013705891427,2,09:04:2013 ,2,15,43.7023676,-72.289487,1365448551,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
339,46,3.376745654204836,0.0014069773559186,5.862405649661173e-07,2,09:04:2013 ,2,55,43.702343,-72.2893793,1365450951,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
64,46,795.1283611156495,0.2208689891987915,6.135249699966432e-05,2,09:04:2013 ,3,55,43.7081357,-72.2852413,1365454551,True,1.0,3600.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
321,46,683.3527736587257,0.1955789277786851,5.597565191147255e-05,2,09:04:2013 ,6,14,43.7031739,-72.2908524,1365462845,True,1.0,8294.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
