,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
285,59,334.6726707712475,0.2788938923093729,0.0002324115769244,3,27:03:2013 ,21,1,43.7086249,-72.2844113,1364392898,True,1.0,,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
296,59,9.223950707930294,0.0076866255899419,6.405521324951593e-06,3,27:03:2013 ,21,41,43.7087603,-72.2840227,1364395298,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
392,59,25.310942092447128,0.0219713038996936,1.9072312412928548e-05,3,27:03:2013 ,22,0,43.7089447,-72.2839446,1364396450,True,1.0,1152.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
0,59,382.9886521672644,0.3068819328263336,0.0002458989846364,3,27:03:2013 ,22,21,43.7061545,-72.2832598,1364397698,True,1.0,1248.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
162,59,64.04688891128164,0.0508308642153028,4.034195572643086e-05,4,28:03:2013 ,6,1,43.7066628,-72.2871859,1364425298,True,1.0,27600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
269,59,158.85370709830326,0.132378089248586,0.0001103150743738,4,28:03:2013 ,7,41,43.7077883,-72.2849409,1364431298,True,1.0,6000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
1,59,221.4044391905229,0.1845036993254357,0.0001537530827711,4,28:03:2013 ,8,1,43.7061753,-72.2832936,1364432498,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
297,59,352.94216521987545,0.2941184710165628,0.0002450987258471,4,28:03:2013 ,23,1,43.7087434,-72.283835,1364486498,True,1.0,54000.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
289,59,13.945735813416515,0.0122546008905241,1.0768542083061667e-05,4,28:03:2013 ,23,40,43.7086655,-72.2836444,1364488836,False,0.0,2338.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
148,59,292.889743068374,0.2320837900700269,0.0001839015769176,5,29:03:2013 ,0,1,43.7065317,-72.2834453,1364490098,True,1.0,1262.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
2,59,46.07918674631318,0.0383993222885943,3.199943524049526e-05,5,29:03:2013 ,0,21,43.706196,-72.2832826,1364491298,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
121,59,57.49945397219588,0.0239581058217482,9.982544092395118e-06,5,29:03:2013 ,6,21,43.706616,-72.2871004,1364512898,True,1.0,21600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
3,59,68.0000776918796,0.0566667314098996,4.722227617491638e-05,5,29:03:2013 ,8,21,43.7061398,-72.2832539,1364520098,True,1.0,7200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
321,59,373.1058225241625,0.3109215187701354,0.0002591012656417,5,29:03:2013 ,21,1,43.7088896,-72.2839777,1364565698,True,1.0,45600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
298,59,9.33375679312483,0.0077781306609373,6.481775550781132e-06,5,29:03:2013 ,22,1,43.7087471,-72.2839459,1364569298,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
4,59,355.31681028690855,0.2960973419057571,0.0002467477849214,5,29:03:2013 ,22,21,43.7061585,-72.2832682,1364570498,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
386,59,777.4639957618665,0.6495104392329711,0.0005426152374544,0,31:03:2013 ,2,21,43.6360158,-72.3176071,1364671298,True,1.0,100800.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,5.0
5,59,56.12683017141289,0.0467723584761774,3.8976965396814506e-05,0,31:03:2013 ,3,21,43.7061837,-72.2832932,1364674898,True,1.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
391,59,351.5558024030424,0.2737973538964504,0.000213237814561,1,01:04:2013 ,21,1,43.708746,-72.2838229,1364824898,True,1.0,150000.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
299,59,4.008025328272767,0.0033400211068939,2.783350922411644e-06,1,01:04:2013 ,22,1,43.70878,-72.2839786,1364828498,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
6,59,359.6130808421193,0.2996775673684327,0.0002497313061403,1,01:04:2013 ,22,21,43.7061601,-72.2832538,1364829698,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
396,59,501.9935756485907,0.4176319264963317,0.0003474475262032,2,02:04:2013 ,1,1,43.7098388,-72.2841054,1364839300,True,1.0,9602.0,"Dewey Parking Lot, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dewey Parking Lot,us,1.0
387,59,1453.7067788934685,1.211422315744557,0.0010095185964537,2,02:04:2013 ,1,41,43.6360085,-72.3175377,1364841698,True,1.0,2398.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,5.0
388,59,1.0573425874054505,0.0008811188228378,7.342656856982294e-07,2,02:04:2013 ,2,1,43.6360162,-72.3175677,1364842898,False,0.0,1200.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,5.0
383,59,1521.166562751176,1.8710535827197736,0.0023014189209345,2,02:04:2013 ,2,15,43.6470943,-72.310179,1364843711,True,1.0,813.0,"55, Main Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",yes,building,,us,1.0
382,59,0.09611484801983,8.002901583666117e-05,6.66353170996346e-08,2,02:04:2013 ,23,41,43.6493696,-72.3111964,1364920899,False,0.0,77188.0,"89, Main Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",yes,building,,us,1.0
257,59,110.68874160331114,0.0921638148237395,7.673922966173147e-05,3,03:04:2013 ,8,1,43.7069857,-72.287012,1364950899,True,1.0,30000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
7,59,107.16107928129034,0.0446690618096249,1.8619867365412667e-05,3,03:04:2013 ,8,41,43.706205,-72.2832985,1364953298,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
300,59,359.81892686036133,0.0999497019056559,2.7763806084904424e-05,3,03:04:2013 ,21,9,43.7088041,-72.2838912,1364998145,True,1.0,44847.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
326,59,17.59686816604862,0.0146640568050405,1.2220047337533765e-05,3,03:04:2013 ,21,29,43.7089323,-72.2840314,1364999345,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
290,59,42.35878523982599,0.0352989876998549,2.9415823083212493e-05,3,03:04:2013 ,21,49,43.7086237,-72.2836005,1365000545,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
301,59,14.467331536315903,0.0120561096135965,1.0046758011330487e-05,3,03:04:2013 ,22,9,43.7087291,-72.2838823,1365001745,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
