,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
0,57,1248.9168734977277,1.039032340680306,0.0008644195845926,3,27:03:2013 ,22,0,43.7073875,-72.2879949,1364396447,True,1.0,,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
1,57,5.765012929440019,0.004812197770818,4.016859574973327e-06,3,27:03:2013 ,22,40,43.707397,-72.2878692,1364398845,False,0.0,2398.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
182,57,673.7607787735058,0.2806167341830511,0.0001168749413507,3,27:03:2013 ,23,20,43.7024885,-72.2893478,1364401246,True,1.0,2401.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
2,57,663.1915873754294,0.1381649140365478,2.8784357090947456e-05,4,28:03:2013 ,0,40,43.70732,-72.2879165,1364406046,True,1.0,4800.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
264,57,926.5650456470612,0.7721375380392176,0.000643447948366,4,28:03:2013 ,7,40,43.7006078,-72.2882484,1364431247,True,1.0,25201.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
3,57,949.9417279755262,0.7916181066462719,0.0006596817555385,4,28:03:2013 ,22,40,43.7073528,-72.2879188,1364485246,True,1.0,53999.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
155,57,298.57472603857116,0.0818012948050879,2.2411313645229583e-05,5,29:03:2013 ,2,40,43.705119,-72.2885509,1364499647,True,1.0,14401.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
4,57,304.8750636799656,0.1271372242201691,5.3018025112664355e-05,5,29:03:2013 ,3,20,43.7073401,-72.2878869,1364502045,True,1.0,2398.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
5,57,23.677744891890963,0.0197643947344665,1.649782532092369e-05,5,29:03:2013 ,8,0,43.7071904,-72.2880053,1364518845,True,1.0,16800.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
6,57,0.0274524499250005,2.389247164926074e-05,2.079414416819908e-08,5,29:03:2013 ,8,39,43.7073301,-72.2879236,1364521196,False,0.0,2351.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
187,57,1270.3565340072882,1.0162852272058307,0.0008130281817646,5,29:03:2013 ,9,0,43.7165853,-72.3090856,1364522446,True,1.0,1250.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
170,57,21.109845353142006,0.017591537794285,1.465961482857084e-05,5,29:03:2013 ,9,20,43.7164315,-72.3090918,1364523646,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,2.0
183,57,1926.2466820568836,1.6052055683807362,0.0013376713069839,5,29:03:2013 ,21,20,43.7024454,-72.2893263,1364566845,True,1.0,43199.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
266,57,141.46676349178065,0.2249074141363762,0.0003575634564966,5,29:03:2013 ,21,31,43.7014148,-72.2896137,1364567474,True,1.0,629.0,"Boloco, 35, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Boloco,us,2.0
171,57,29.098112816608847,0.024248427347174,2.02070227893117e-05,1,01:04:2013 ,11,13,43.7163015,-72.309147,1364789632,True,1.0,222158.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,2.0
7,57,998.5479420217644,0.8335124724722573,0.00069575331592,1,01:04:2013 ,22,53,43.7074026,-72.2878648,1364831632,True,1.0,42000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
263,57,864.7271329007823,0.7212069498755482,0.0006015070474358,2,02:04:2013 ,3,33,43.7008552,-72.2890452,1364848432,True,1.0,16800.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
8,57,899.7564678882069,0.0108666240083116,1.3123942039023765e-07,3,03:04:2013 ,2,33,43.7074101,-72.2878559,1364931232,True,1.0,82800.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
188,57,1266.3627464072204,0.0703456697259871,3.9076585782683665e-06,3,03:04:2013 ,9,53,43.7165089,-72.3090546,1364957634,True,1.0,26402.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
163,57,1658.221566368636,0.1727314131633995,1.7992855537854123e-05,4,04:04:2013 ,23,54,43.704502,-72.2894866,1365094455,True,1.0,136821.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,1.0
269,57,462.2423341446036,0.4461798592129378,0.0004306755397808,5,05:04:2013 ,0,11,43.7011345,-72.2894224,1365095491,True,1.0,1036.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
267,57,22.676501958307952,0.0166250014357096,1.218841747486044e-05,5,05:04:2013 ,0,34,43.7012997,-72.2895873,1365096855,True,1.0,1364.0,"Boloco, 35, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Boloco,us,2.0
9,57,831.960503054548,0.6927231499205229,0.000576788634405,5,05:04:2013 ,0,54,43.7073607,-72.2878415,1365098056,True,1.0,1201.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
159,57,381.19405082221755,0.1058872363395048,2.941312120541802e-05,5,05:04:2013 ,3,34,43.7045115,-72.2948866,1365107656,True,1.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
160,57,0.4804254687580571,0.000400688464352,3.3418554157798805e-07,5,05:04:2013 ,3,54,43.704515,-72.294854,1365108855,False,0.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
10,57,385.28445884691575,0.0321070382372429,2.6755865197702483e-06,5,05:04:2013 ,7,14,43.7073219,-72.2879147,1365120855,True,1.0,12000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
184,57,675.7237613177331,0.5635727784134554,0.0004700356784098,5,05:04:2013 ,9,14,43.7024534,-72.289366,1365128055,True,1.0,7200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
240,57,59.12054109492013,0.0123142139335388,2.5649268763880176e-06,5,05:04:2013 ,10,34,43.7020227,-72.2898533,1365132856,True,1.0,4801.0,"Tuk Tuk Thai Cuisine, 5, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Tuk Tuk Thai Cuisine,us,1.0
189,57,1989.361261589124,1.6591837044112792,0.0013838062588918,5,05:04:2013 ,10,54,43.716516,-72.3090367,1365134055,True,1.0,1199.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
11,57,1260.4606161832207,0.5247546278864366,0.0002184657068636,5,05:04:2013 ,21,14,43.707305,-72.2878538,1365171257,True,1.0,37202.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
142,57,6.465053647792926,0.0026948952262579,1.1233410697198805e-06,5,05:04:2013 ,21,54,43.7072579,-72.2877244,1365173656,False,0.0,2399.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
133,57,93.4483550206807,0.008002085547241,6.852273974345801e-07,6,06:04:2013 ,1,8,43.7065771,-72.2870175,1365185334,True,1.0,11678.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
190,57,1263.672302153586,0.0752365028669674,4.47942979679492e-06,2,09:04:2013 ,11,48,43.7165235,-72.3090383,1365482934,True,1.0,297600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
12,57,1245.280053542239,0.518866688975933,0.0002161944537399,2,09:04:2013 ,22,28,43.7073242,-72.2879653,1365521333,True,1.0,38399.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
134,57,2.5118996043210684,0.0020932496702675,1.744374725222964e-06,2,09:04:2013 ,23,8,43.7073062,-72.2882164,1365523733,False,0.0,2400.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,2.0
118,57,32.448821330678186,0.0269508482812941,2.238442548280247e-05,2,09:04:2013 ,23,28,43.7070698,-72.2880949,1365524937,True,1.0,1204.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,4.0
136,57,187.4600451942688,0.1567391682226327,0.0001310528162396,2,09:04:2013 ,23,48,43.7057041,-72.2882522,1365526133,True,1.0,1196.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
