,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
41,36,181.66795825289591,0.0075691828779174,3.153694795182458e-07,5,29:03:2013 ,7,23,43.7053228,-72.2832332,1364516625,True,1.0,,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
213,36,486.38935014059234,0.4046500417143031,0.0003366472892797,5,29:03:2013 ,21,3,43.7088916,-72.2842229,1364565825,True,1.0,49200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,6.0
206,36,29.826843086163507,0.0248350067328588,2.067860677173928e-05,5,29:03:2013 ,21,23,43.7086743,-72.2837171,1364567026,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
193,36,0.6588537918097084,0.000549044826508,4.575373554234086e-07,5,29:03:2013 ,22,3,43.7086782,-72.2837996,1364569423,False,0.0,2397.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
197,36,957.8686637395864,0.2660007397221845,7.386857531857387e-05,5,29:03:2013 ,23,3,43.7016999,-72.2875397,1364573024,True,1.0,3601.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
140,36,883.2259046551324,0.7360215872126102,0.0006133513226771,5,29:03:2013 ,23,23,43.7081344,-72.2850707,1364574224,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
149,36,46.13362804517604,0.0383807221673677,3.193071727734422e-05,6,30:03:2013 ,4,23,43.7083221,-72.2846427,1364592225,True,1.0,18001.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
42,36,412.50169072698014,0.344325284413172,0.0002874167649525,6,30:03:2013 ,4,43,43.7053169,-72.2831572,1364593423,True,1.0,1198.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
0,36,55.11136241729854,0.0065600955144981,7.808707909175217e-07,0,31:03:2013 ,5,3,43.70569,-72.2833493,1364681024,True,1.0,87601.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
1,36,3.870830746241805,0.0032283826073743,2.6925626416799965e-06,0,31:03:2013 ,5,23,43.7057182,-72.2834223,1364682223,False,0.0,1199.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
152,36,329.89684695121343,0.2749140391260112,0.000229095032605,0,31:03:2013 ,5,43,43.7081216,-72.2852912,1364683423,True,1.0,1200.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,1.0
8,36,375.27620122929943,0.3135139525725141,0.0002619164181892,0,31:03:2013 ,11,3,43.7053866,-72.2832341,1364702623,True,1.0,19200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
230,36,507.59622042198595,0.4229968503516549,0.000352497375293,1,01:04:2013 ,21,3,43.7090292,-72.2841047,1364825023,True,1.0,122400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
234,36,9.127854082997956,0.0076065450691649,6.33878755763747e-06,1,01:04:2013 ,21,23,43.7089627,-72.2839367,1364826223,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
175,36,30.71902870990722,0.0255991905915893,2.133265882632446e-05,1,01:04:2013 ,21,43,43.7087389,-72.2841548,1364827423,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
154,36,6.025765745275458,0.0050214714543962,4.184559545330179e-06,1,01:04:2013 ,22,3,43.708695,-72.2841507,1364828623,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
109,36,93.51623155353572,0.0779301929612797,6.494182746773313e-05,1,01:04:2013 ,22,23,43.7080137,-72.2849502,1364829823,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
9,36,351.11793540996445,0.2925982795083037,0.0002438318995902,2,02:04:2013 ,11,3,43.7054908,-72.2832917,1364875423,True,1.0,45600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
20,36,184.24849870497084,0.0219343450839251,2.611231557610131e-06,3,03:04:2013 ,0,43,43.7066647,-72.2871043,1364924623,True,1.0,49200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
21,36,9.237782070328212,0.0076917419403232,6.40444791034408e-06,3,03:04:2013 ,1,3,43.706732,-72.2869543,1364925824,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
80,36,23.403280703822418,0.019502733919852,1.6252278266543345e-05,3,03:04:2013 ,1,23,43.7069025,-72.2869641,1364927024,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
141,36,175.03660305508654,0.1458638358792388,0.000121553196566,3,03:04:2013 ,3,3,43.708187,-72.2851531,1364933023,True,1.0,5999.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
142,36,4.872788005411924,0.0040606566711766,3.383880559313836e-06,3,03:04:2013 ,3,43,43.7081088,-72.28516,1364935423,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
110,36,27.315083147373755,0.0037937615482463,5.269113261453271e-07,3,03:04:2013 ,5,43,43.7079098,-72.2850146,1364942623,True,1.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
43,36,373.2173927006126,0.3110144939171771,0.0002591787449309,3,03:04:2013 ,11,3,43.7053312,-72.283228,1364961823,True,1.0,19200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
2,36,57.376210173586706,0.0478135084779889,3.98445903983241e-05,3,03:04:2013 ,22,23,43.7057068,-72.2833778,1365002623,True,1.0,40800.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
143,36,329.08702434822607,0.0304710207729838,2.8213908123133233e-06,4,04:04:2013 ,1,23,43.7081043,-72.2851529,1365013423,True,1.0,10800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
44,36,385.5709423610484,0.3215770995504991,0.0002682044199753,4,04:04:2013 ,10,3,43.705331,-72.2832407,1365044623,True,1.0,31200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
214,36,488.036454652276,0.4063584135322864,0.0003383500528994,4,04:04:2013 ,23,3,43.7089138,-72.284098,1365091424,True,1.0,46801.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,6.0
194,36,22.387283756061585,0.0186716294879579,1.55726684636847e-05,4,04:04:2013 ,23,23,43.7087507,-72.2839571,1365092623,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
195,36,8.606275792576657,0.0071718964938138,5.976580411511567e-06,4,04:04:2013 ,23,43,43.708688,-72.2838714,1365093823,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
45,36,457.6468557107422,0.3813723797589518,0.0003178103164657,5,05:04:2013 ,0,3,43.7053539,-72.2832533,1365095023,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
46,36,5.435646769821862,0.0045297056415182,3.7747547012651816e-06,5,05:04:2013 ,0,43,43.7052878,-72.283144,1365097423,False,0.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
103,36,197.37085349220715,0.1644757112435059,0.0001370630927029,5,05:04:2013 ,1,3,43.7067257,-72.2871427,1365098623,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
22,36,24.322943071510156,0.0202691192262584,1.6890932688548718e-05,5,05:04:2013 ,3,23,43.7067092,-72.2869429,1365107023,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
23,36,4.804196078253214,0.0040034967318776,3.3362472765647316e-06,5,05:04:2013 ,4,3,43.7067029,-72.2868643,1365109423,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
198,36,608.7540700850377,0.2535418867492868,0.0001055984534565,5,05:04:2013 ,4,43,43.702268,-72.2879689,1365111824,True,1.0,2401.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
47,36,420.2092547736104,0.3504664343399586,0.0002922989444036,5,05:04:2013 ,5,3,43.7053293,-72.2831866,1365113023,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
196,36,471.7848984215778,0.3931540820179815,0.0003276284016816,5,05:04:2013 ,21,3,43.708737,-72.2839451,1365170623,True,1.0,57600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
155,36,3.0609245319307328,0.0025507704432756,2.1256420360630087e-06,5,05:04:2013 ,22,3,43.7086915,-72.2840093,1365174223,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
