date,home_time,orthers,recreational_activities,school_time,working,travel_time,date_in_week,cut_class,class_schedule,volunteer,location_names,level
01:04:2013,70802.0,3598.0,3599.0,14401.0,1200.0,0.0,0,0.0,6900.0,17,"Little Hall,Sudikoff Hall,Middle Massachusetts Hall,Dartmouth College,0,Chi Heorot,0,Dartmouth College,Class of 1978 Life Sciences Center,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College",4.0
01:05:2013,59508.0,0.0,0.0,8400.0,0.0,0.0,2,1.0,13500.0,17,"Sudikoff Hall,Middle Massachusetts Hall,Life Sciences Greenhouse,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Middle Massachusetts Hall",4.0
02:04:2013,73201.0,0.0,0.0,9600.0,0.0,0.0,1,0.0,9600.0,17,"Sudikoff Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",
02:05:2013,45966.0,0.0,0.0,48000.0,0.0,3600.0,3,0.0,9900.0,17,"Sudikoff Hall,Middle Massachusetts Hall,Mass Parking Lot,Dartmouth College,Middle Massachusetts Hall,Sudikoff Hall,Dartmouth College,Sudikoff Hall,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Sudikoff Hall",1.0
03:04:2013,63599.0,6000.0,0.0,13200.0,0.0,0.0,2,0.0,13500.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall,Sudikoff Hall,Middle Massachusetts Hall,0,0,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Dartmouth College,Dartmouth College,Sudikoff Hall,Sudikoff Hall",2.3333333333333335
03:05:2013,57601.0,1201.0,3598.0,0.0,0.0,8401.0,4,1.0,6000.0,17,"Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Alumni Gymnasium,0,Alumni Gymnasium,Middle Massachusetts Hall,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Mass Parking Lot",2.0
04:04:2013,68400.0,0.0,0.0,18000.0,0.0,0.0,3,0.0,9900.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Sudikoff Hall,Sudikoff Hall,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center",1.0
04:05:2013,155940.0,7198.0,0.0,0.0,0.0,1200.0,5,0.0,0.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Coldwell Banker,0,Coldwell Banker,Coldwell Banker,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Middle Massachusetts Hall",
05:04:2013,90653.0,0.0,0.0,4800.0,0.0,5999.0,4,0.0,6000.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,0,Dartmouth College,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Dartmouth College",2.5
05:05:2013,19800.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Middle Massachusetts Hall",1.5
06:04:2013,76800.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,17,"Dartmouth College,Dartmouth College,Dartmouth College",2.5
06:05:2013,64200.0,0.0,0.0,16802.0,0.0,600.0,0,0.0,6900.0,17,"Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,0,Sudikoff Hall",2.6666666666666665
07:04:2013,92400.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,17,"Brown/Little Lounge,Dartmouth College,Brown/Little Lounge,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",
07:05:2013,62999.0,0.0,0.0,5999.0,0.0,9600.0,1,1.0,9600.0,17,"Dartmouth College,Kemeny Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall,Mass Parking Lot,Dartmouth College,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Dartmouth College",2.6666666666666665
08:04:2013,67199.0,0.0,3600.0,9602.0,1199.0,0.0,0,0.0,6900.0,17,"Sudikoff Hall,Sudikoff Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Alpha Theta,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Sudikoff Hall,Dartmouth College",1.6666666666666667
08:05:2013,45600.0,0.0,3600.0,600.0,4800.0,44401.0,2,1.0,13500.0,17,"Dartmouth College,Middle Massachusetts Hall,Dartmouth College,0,Dartmouth College,Alpha Theta,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Brown/Little Lounge,Mass Parking Lot,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Dartmouth College,Mass Parking Lot,Life Sciences Greenhouse,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Middle Massachusetts Hall",1.5
09:04:2013,79599.0,0.0,0.0,2400.0,0.0,0.0,1,1.0,9600.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Dartmouth College",2.0
09:05:2013,61199.0,0.0,0.0,18600.0,0.0,600.0,3,0.0,9900.0,17,"Dartmouth College,Dartmouth College,Mass Parking Lot,Dartmouth College,Middle Massachusetts Hall,Sudikoff Hall",2.0
10:04:2013,73198.0,0.0,0.0,10802.0,0.0,0.0,2,0.0,13500.0,17,"McNutt Hall,Dartmouth College,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall",1.3333333333333333
10:05:2013,72001.0,0.0,9000.0,0.0,0.0,1201.0,4,1.0,6000.0,17,"Dartmouth College,Middle Massachusetts Hall,Mass Parking Lot,Black Family Visual Arts Center,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Alumni Gymnasium,Alumni Gymnasium,Middle Massachusetts Hall,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Middle Massachusetts Hall",
11:04:2013,67597.0,0.0,0.0,19200.0,0.0,0.0,3,0.0,9900.0,17,"Dartmouth College,Sudikoff Hall,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse",3.0
11:05:2013,64800.0,4802.0,3597.0,0.0,4201.0,4798.0,5,0.0,0.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Black Family Visual Arts Center,Middle Massachusetts Hall,Alpha Theta,Alpha Theta,Dartmouth College,Middle Massachusetts Hall,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Howe Little Free Library,Dartmouth College,0,0,0,0,0,0,Dartmouth College,Dartmouth College,0,0,Middle Massachusetts Hall,Dartmouth College,West Stands,Berry Sports Center",2.6666666666666665
12:04:2013,88798.0,0.0,2395.0,7202.0,3605.0,0.0,4,0.0,6000.0,17,"Middle Massachusetts Hall,Sudikoff Hall,Dartmouth College,Sudikoff Hall,Alpha Theta,Dartmouth College,Dartmouth College,Chi Heorot,Alumni Gymnasium,Dartmouth College",1.0
12:05:2013,65926.0,1800.0,3000.0,600.0,16800.0,4200.0,-1,0.0,0.0,17,"Berry Sports Center Parking Lot,Berry Sports Center,Berry Sports Center,Berry Sports Center,0,South Block Parking Garage,South Block Parking Garage,0,Middle Massachusetts Hall,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Kemeny Hall,Alpha Theta,Middle Massachusetts Hall",1.0
13:04:2013,87600.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",4.0
13:05:2013,76198.0,0.0,0.0,6002.0,0.0,0.0,0,0.0,6900.0,17,"Dartmouth College,Sudikoff Hall,Dartmouth College,Middle Massachusetts Hall",1.0
14:04:2013,145200.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,17,"Dartmouth College,Middle Massachusetts Hall",2.0
14:05:2013,100200.0,0.0,0.0,15000.0,0.0,0.0,1,0.0,9600.0,17,"Sudikoff Hall,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Middle Massachusetts Hall",2.0
15:04:2013,1200.0,0.0,0.0,26401.0,0.0,0.0,0,0.0,6900.0,17,"Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Rauner Hall,Sudikoff Hall",2.0
15:05:2013,39000.0,600.0,3000.0,16800.0,5400.0,0.0,2,0.0,13500.0,17,"Dartmouth College,Alpha Theta,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,0,Alumni Gymnasium,Alumni Gymnasium,Alumni Gymnasium,Alumni Gymnasium,McNutt Hall,Middle Massachusetts Hall,Dartmouth College,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall",2.0
16:04:2013,82438.0,0.0,0.0,0.0,0.0,0.0,1,1.0,9600.0,17,"Dartmouth College,Dartmouth College,Middle Massachusetts Hall",1.0
16:05:2013,59598.0,0.0,0.0,43199.0,2400.0,0.0,3,0.0,9900.0,17,"Middle Massachusetts Hall,Sudikoff Hall,Sudikoff Hall,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Alpha Theta,Alpha Theta,Middle Massachusetts Hall,Middle Massachusetts Hall,Middle Massachusetts Hall,Sudikoff Hall",3.0
17:04:2013,81600.0,1200.0,3961.0,7200.0,1200.0,0.0,2,1.0,13500.0,17,"Hanover Country Club,Middle Massachusetts Hall,Alumni Gymnasium,0,Chi Heorot,Dartmouth College,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Dartmouth College,Middle Massachusetts Hall,Sudikoff Hall,Sudikoff Hall,Dartmouth College",1.0
17:05:2013,49947.0,0.0,1199.0,17401.0,0.0,0.0,4,0.0,6000.0,17,"Berry Library,Middle Massachusetts Hall,Dartmouth College,Berry Library,Sudikoff Hall",
18:04:2013,49200.0,0.0,0.0,15600.0,0.0,0.0,3,0.0,9900.0,17,"Sudikoff Hall,Middle Massachusetts Hall,Sudikoff Hall,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Class of 1978 Life Sciences Center",1.3333333333333333
18:05:2013,57077.0,0.0,0.0,33001.0,0.0,0.0,5,0.0,0.0,17,"Dartmouth College,Sudikoff Hall,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall",2.5
19:04:2013,91200.0,3600.0,1200.0,7200.0,0.0,0.0,4,0.0,6000.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,0,Alumni Gymnasium,0,Rauner Hall,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Middle Massachusetts Hall",2.0
19:05:2013,95218.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,17,"Middle Massachusetts Hall,Dartmouth College",1.0
20:04:2013,88799.0,2401.0,1199.0,0.0,0.0,50401.0,5,0.0,0.0,17,"0,0,Hood Museum of Art,Dartmouth College,Mass Parking Lot,Dartmouth College,Middle Massachusetts Hall",2.5
20:05:2013,48003.0,0.0,1199.0,21598.0,0.0,0.0,0,0.0,6900.0,17,"Sudikoff Hall,Berry Library,Middle Massachusetts Hall,Berry Library,Sudikoff Hall,Middle Massachusetts Hall",3.0
21:04:2013,24000.0,0.0,0.0,10800.0,0.0,0.0,-1,0.0,0.0,17,"Sudikoff Hall,Middle Massachusetts Hall",
21:05:2013,98398.0,0.0,0.0,1801.0,0.0,0.0,1,1.0,9600.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Sudikoff Hall,Sudikoff Hall,Dartmouth College,Dartmouth College,Middle Massachusetts Hall",2.0
22:04:2013,50400.0,0.0,0.0,8400.0,0.0,13200.0,0,0.0,6900.0,17,"Sudikoff Hall,Middle Massachusetts Hall,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Mass Parking Lot",3.0
22:05:2013,54000.0,600.0,2999.0,12600.0,0.0,0.0,2,0.0,13500.0,17,"Jewel of India,0,Middle Massachusetts Hall,Sudikoff Hall,Middle Massachusetts Hall,Sudikoff Hall,Middle Massachusetts Hall",1.0
23:04:2013,144294.0,0.0,0.0,24003.0,0.0,1200.0,1,0.0,9600.0,17,"Sudikoff Hall,Dartmouth College,Mass Parking Lot,Middle Massachusetts Hall,Dartmouth College,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Middle Massachusetts Hall",1.0
23:05:2013,64200.0,0.0,1201.0,34200.0,0.0,0.0,3,0.0,9900.0,17,"Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Jewel of India,Jewel of India,Dartmouth College,Dartmouth College,Sudikoff Hall,Sudikoff Hall,Dartmouth College,Middle Massachusetts Hall,Sudikoff Hall",2.0
24:05:2013,76798.0,0.0,0.0,0.0,8401.0,0.0,4,1.0,6000.0,17,"Dartmouth College,Middle Massachusetts Hall,Alpha Theta,Dartmouth College,Middle Massachusetts Hall",2.0
25:04:2013,56038.0,0.0,0.0,44515.0,0.0,0.0,3,0.0,9900.0,17,"Sudikoff Hall,Middle Massachusetts Hall,Sudikoff Hall,Sudikoff Hall",
25:05:2013,81600.0,0.0,3000.0,0.0,0.0,0.0,5,0.0,0.0,17,"Jewel of India,Jewel of India,Dartmouth College,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Middle Massachusetts Hall",1.0
26:04:2013,3599.0,0.0,0.0,3601.0,0.0,79199.0,4,1.0,6000.0,17,"Mass Parking Lot,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Anonymous Hall,Dartmouth College,Dartmouth College,Mass Parking Lot",3.0
26:05:2013,72000.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Brown/Little Lounge,Dartmouth College,Middle Massachusetts Hall",
27:03:2013,20398.0,0.0,0.0,3600.0,0.0,0.0,2,1.0,13500.0,17,"Dartmouth College,Dartmouth College,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Dartmouth College,Dartmouth College,Dartmouth College",
27:04:2013,75542.0,0.0,0.0,8400.0,0.0,0.0,5,0.0,0.0,17,"Sudikoff Hall,Middle Massachusetts Hall",3.0
27:05:2013,68400.0,0.0,0.0,21000.0,0.0,0.0,0,0.0,6900.0,17,"Sudikoff Hall,Dartmouth College,Middle Massachusetts Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall",
28:03:2013,57602.0,0.0,0.0,20397.0,0.0,0.0,3,0.0,9900.0,17,"Dartmouth College,Sudikoff Hall,Sudikoff Hall,Dartmouth College,Sudikoff Hall,Dartmouth College,Little Hall,Little Hall,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center",1.0
28:04:2013,25331.0,0.0,0.0,0.0,0.0,61127.0,-1,0.0,0.0,17,"Dartmouth College,Dartmouth College,Mass Parking Lot,Dartmouth College,Middle Massachusetts Hall",
28:05:2013,72000.0,0.0,0.0,6600.0,5400.0,0.0,1,1.0,9600.0,17,"Middle Massachusetts Hall,Alpha Theta,Middle Massachusetts Hall,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Dartmouth College",3.0
